Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17
1,276,64,1,277,52,1,263,54,1,300,53,0.7,253,57,0.99,320,107,0.94,248,111,0.95,325,170,0.97,233,172,0.85,343,229,0.92,227,236,0.93,306,224,0.97,265,225,0.98,321,306,0.92,270,322,0.92,328,370,0.57,266,433
1,276,66,1,278,53,1,261,55,1,297,53,0.75,252,59,0.99,318,107,0.95,248,110,0.94,324,167,0.99,230,175,0.88,342,240,0.94,218,240,0.92,307,224,0.89,267,220,0.96,318,305,0.87,271,318,0.93,326,371,0.41,267,430
1,278,65,1,278,52,1,268,56,1,300,51,0.68,253,58,0.99,319,107,0.95,249,111,0.97,328,168,0.98,230,174,0.91,343,235,0.92,218,234,0.89,312,223,0.8,269,221,0.92,320,304,0.77,271,316,0.9,327,363,0.55,268,432
1,283,65,1,284,55,1,272,57,1,306,51,0.8,261,59,0.98,326,107,0.98,252,109,0.98,338,167,0.99,235,174,0.79,345,243,0.93,215,231,0.93,313,224,0.96,272,224,0.81,321,296,0.95,273,313,0.74,324,366,0.32,324,366
1,291,63,1,298,51,1,277,55,1,311,52,0.85,267,59,0.97,329,105,0.98,261,108,0.97,345,164,0.99,247,168,0.96,355,237,0.95,232,230,0.95,316,217,0.95,285,219,0.97,322,293,0.99,275,306,0.9,326,366,0.56,270,409
1,294,57,1,295,47,1,286,50,1,314,48,0.8,273,50,0.99,334,103,0.98,265,100,0.99,345,164,0.99,256,164,0.97,358,228,0.93,244,221,0.97,317,213,0.98,280,214,0.97,323,294,0.99,277,301,0.91,327,362,0.78,273,402
1,292,55,1,295,45,1,286,49,1,315,45,0.64,275,49,0.99,333,101,0.99,267,97,0.99,346,161,0.99,260,159,0.98,360,227,0.93,248,217,0.95,318,209,0.98,280,210,0.78,322,289,0.97,277,299,0.81,325,371,0.87,281,388
1,293,53,1,292,43,1,286,47,1,314,43,0.51,275,48,0.99,334,100,0.98,267,96,0.97,349,161,0.99,260,157,0.88,359,228,0.89,249,211,0.94,319,208,0.98,281,209,0.94,275,293,0.96,324,284,0.84,324,366,0.9,283,364
1,292,52,1,299,41,1,285,45,1,313,41,0.47,278,50,0.99,330,97,0.97,264,94,0.94,342,155,0.99,258,158,0.91,356,211,0.93,247,211,0.96,319,201,0.97,282,202,0.9,281,281,0.89,322,279,0.89,324,362,0.93,285,353
1,287,51,1,294,41,1,275,43,1,310,42,0.78,269,49,0.99,326,94,0.99,262,94,0.95,344,151,0.98,251,153,0.93,356,209,0.94,244,213,0.95,316,200,0.92,277,201,0.96,320,284,0.97,285,284,0.9,323,365,0.9,284,358
1,281,48,1,286,39,1,274,43,0.99,303,44,0.73,264,49,0.99,320,94,0.99,259,94,0.96,334,152,0.95,248,152,0.9,351,206,0.94,238,209,0.91,312,201,0.93,284,200,0.99,318,283,0.98,283,285,0.93,324,366,0.9,288,356
1,281,49,1,282,40,1,272,41,1,300,44,0.74,263,49,0.99,317,93,0.99,256,94,0.98,327,150,0.98,244,152,0.92,344,205,0.93,229,209,0.92,311,201,0.94,285,197,0.99,317,281,0.98,284,284,0.91,325,354,0.92,286,355
1,281,48,1,282,39,1,272,41,1,299,44,0.83,263,47,0.99,316,92,0.99,257,94,0.95,326,148,0.99,245,152,0.91,343,201,0.91,231,211,0.92,305,194,0.94,287,198,0.98,317,285,0.97,285,284,0.92,328,352,0.85,288,355
1,281,46,1,287,38,1,274,40,0.99,303,43,0.68,265,47,0.99,320,93,0.99,259,94,0.97,330,149,0.98,244,151,0.92,344,206,0.95,239,210,0.91,314,200,0.92,287,199,0.99,319,282,0.98,285,284,0.67,333,358,0.85,287,353
1,293,45,1,293,39,1,285,38,1,313,45,0.89,272,45,0.99,324,95,0.99,261,95,0.97,338,153,0.97,253,159,0.96,346,210,0.95,243,217,0.95,316,202,0.92,278,202,0.96,322,286,0.97,285,284,0.66,288,359,0.8,288,354
1,298,48,1,308,41,1,290,40,0.99,321,47,0.83,282,47,0.99,335,98,0.98,268,93,0.95,344,149,0.99,256,154,0.92,354,215,0.92,246,211,0.94,318,201,0.97,282,203,0.93,285,287,0.95,326,286,0.79,288,359,0.74,290,357
1,311,48,1,315,39,1,304,39,1,329,47,0.86,293,45,0.99,343,100,0.98,278,95,0.99,351,161,0.98,264,153,0.91,360,228,0.94,248,207,0.95,326,209,0.98,287,203,0.89,332,287,0.98,282,290,0.85,342,370,0.93,289,350
1,313,45,1,319,39,1,306,38,1,335,44,0.89,296,45,0.99,350,99,0.97,282,90,0.96,360,159,0.98,267,150,0.92,358,234,0.9,252,205,0.96,328,205,0.96,290,199,0.85,275,286,0.93,281,286,0.9,342,365,0.75,293,354
1,314,46,1,324,39,1,307,40,1,336,44,0.87,298,45,0.99,351,98,0.98,285,90,0.96,356,159,0.99,270,150,0.93,364,228,0.93,254,205,0.97,329,203,0.97,293,198,0.66,334,287,0.93,279,285,0.88,341,367,0.84,291,347
1,314,46,1,322,38,1,306,40,1,336,43,0.91,298,45,0.99,352,97,0.98,283,91,0.97,359,162,0.98,271,151,0.83,369,231,0.92,259,206,0.96,329,202,0.97,291,203,0.96,281,289,0.93,335,283,0.77,281,353,0.68,345,362
1,313,47,1,317,38,1,304,39,0.99,331,43,0.88,294,45,0.99,348,96,0.97,280,91,0.97,357,160,0.97,268,152,0.61,366,220,0.96,259,209,0.97,331,202,0.97,291,206,0.47,284,290,0.97,282,291,0.63,342,361,0.77,281,368
1,306,47,1,313,38,1,295,42,1,324,43,0.96,285,49,0.99,341,95,0.99,273,95,0.97,354,158,0.98,262,152,0.55,359,228,0.88,248,209,0.93,330,204,0.97,286,206,0.5,336,280,0.94,286,284,0.78,340,364,0.57,282,382
1,297,46,1,298,39,1,288,40,0.99,313,43,0.96,273,44,0.99,328,95,0.97,263,94,0.93,347,150,0.99,256,160,0.85,357,212,0.9,247,221,0.96,318,201,0.96,281,202,0.69,280,285,0.88,326,282,0.7,279,376,0.7,282,379
1,288,46,1,294,39,1,276,41,0.98,300,44,0.98,267,47,0.99,318,94,0.99,253,98,0.95,336,155,0.98,249,156,0.92,354,220,0.92,243,224,0.95,312,204,0.96,275,202,0.92,323,290,0.98,275,287,0.79,338,377,0.73,280,382
1,282,48,1,283,41,1,272,40,0.99,297,43,0.98,256,46,0.98,311,93,0.98,246,98,0.95,331,146,0.99,244,161,0.87,346,210,0.96,239,228,0.96,304,196,0.96,271,202,0.98,318,292,0.99,273,290,0.85,329,351,0.86,282,379
1,279,47,1,278,39,1,270,40,0.99,295,43,0.98,254,46,0.99,308,92,0.98,245,100,0.96,329,147,0.99,242,161,0.87,343,210,0.94,233,223,0.97,304,195,0.98,269,198,0.97,313,290,0.98,273,287,0.86,327,341,0.77,283,380
1,280,47,1,282,40,1,271,39,0.99,296,43,0.98,256,44,0.99,309,93,0.98,245,99,0.96,328,149,0.98,241,160,0.87,343,208,0.9,230,224,0.96,304,196,0.97,269,200,0.98,313,291,0.98,272,286,0.75,329,352,0.83,283,384
1,283,46,1,288,39,1,274,38,0.96,298,45,0.99,260,45,0.99,313,94,0.96,245,95,0.93,328,150,0.97,239,156,0.93,343,215,0.83,234,217,0.96,302,199,0.97,269,202,0.97,316,293,0.97,275,286,0.63,280,377,0.81,281,378
1,290,49,1,296,40,1,283,42,0.99,303,45,0.99,264,47,0.99,319,94,0.99,252,96,0.95,328,154,0.98,243,152,0.84,346,223,0.83,231,213,0.94,305,200,0.98,276,201,0.97,318,289,0.97,275,286,0.68,278,374,0.75,281,374
1,296,48,1,296,39,1,287,41,1,313,42,0.94,274,49,0.99,327,95,0.98,261,95,0.97,339,151,0.96,251,154,0.91,349,216,0.91,245,208,0.95,316,200,0.91,277,201,0.84,275,286,0.87,277,286,0.78,332,367,0.83,282,380
1,298,46,1,303,38,1,289,40,0.99,316,42,0.92,279,45,0.99,335,95,0.99,269,94,0.97,342,156,0.98,258,152,0.93,354,220,0.88,248,211,0.97,318,202,0.97,282,204,0.97,271,289,0.9,331,288,0.57,279,360,0.74,281,372
1,299,48,1,307,40,1,289,40,1,322,43,0.87,283,46,0.99,340,94,0.99,275,94,0.98,350,158,0.98,265,154,0.92,360,223,0.87,250,215,0.95,321,201,0.98,284,202,0.77,333,288,0.98,270,287,0.71,330,362,0.91,284,348
1,299,47,1,308,38,1,292,43,1,323,42,0.9,282,49,0.99,341,92,0.99,276,95,0.98,353,156,0.98,266,158,0.79,360,222,0.93,255,213,0.94,328,200,0.97,286,198,0.74,333,281,0.96,270,285,0.64,332,365,0.87,284,349
1,299,47,1,306,38,1,291,41,1,321,40,0.78,286,46,0.99,340,92,0.99,277,96,0.97,357,153,0.98,269,161,0.33,358,216,0.93,260,220,0.94,328,200,0.97,289,203,0.76,272,294,0.93,270,293,0.68,337,366,0.7,283,378
1,299,47,1,302,37,1,290,41,1,318,41,0.86,278,48,0.99,338,92,0.99,273,95,0.97,353,151,0.98,266,156,0.64,359,217,0.95,260,220,0.95,321,200,0.98,287,207,0.89,278,292,0.84,335,279,0.69,279,386,0.64,281,387
1,295,49,1,296,39,1,286,42,1,314,43,0.7,277,49,0.99,331,93,0.99,267,98,0.96,345,154,0.99,263,157,0.43,356,205,0.92,254,221,0.96,319,200,0.98,287,207,0.89,281,290,0.73,332,279,0.8,283,383,0.85,283,383
1,283,48,1,290,38,1,275,41,1,308,40,0.66,268,47,0.98,324,90,0.99,261,98,0.95,345,149,0.99,257,158,0.68,357,213,0.92,248,222,0.96,318,200,0.96,282,202,0.84,282,287,0.89,326,281,0.63,334,368,0.73,281,389
1,275,49,1,282,38,1,262,41,1,297,40,0.55,261,48,0.98,312,91,0.98,249,98,0.95,330,152,0.99,247,162,0.92,353,216,0.95,242,226,0.94,314,203,0.96,279,208,0.91,273,289,0.88,277,288,0.69,280,388,0.61,282,389
1,273,51,1,281,41,1,260,42,1,295,41,0.73,254,50,0.98,311,93,0.97,246,98,0.97,328,160,0.98,245,161,0.93,349,217,0.89,237,228,0.95,313,203,0.96,274,208,0.98,318,289,0.97,275,287,0.78,329,359,0.76,283,386
1,274,50,1,281,40,1,260,42,1,293,40,0.84,253,47,0.97,310,91,0.97,246,101,0.97,328,144,0.98,242,161,0.9,343,205,0.9,234,224,0.97,305,196,0.97,272,200,0.98,317,281,0.98,276,283,0.79,326,348,0.79,284,384
1,276,49,1,283,39,1,268,42,1,294,41,0.84,255,49,0.98,313,91,0.97,247,98,0.98,327,143,0.97,240,161,0.89,344,207,0.93,232,219,0.96,305,196,0.96,271,200,0.96,315,284,0.95,276,287,0.79,277,384,0.77,283,385
1,282,48,1,284,39,1,273,40,0.99,298,44,0.93,260,48,0.99,314,93,0.97,248,94,0.98,325,151,0.99,240,160,0.93,348,213,0.92,230,220,0.96,305,197,0.97,273,203,0.98,317,286,0.99,274,287,0.7,332,355,0.78,281,379
1,284,47,1,290,38,1,275,41,1,303,43,0.95,265,46,0.99,320,95,0.98,251,94,0.98,329,154,0.98,245,157,0.87,347,214,0.95,230,210,0.96,305,197,0.97,272,201,0.96,318,287,0.97,276,287,0.43,282,384,0.79,283,384
1,293,48,1,292,40,1,285,40,1,311,44,0.9,273,49,0.99,327,94,0.99,260,95,0.94,340,153,0.96,248,153,0.66,351,218,0.96,235,210,0.93,315,201,0.92,283,199,0.76,274,285,0.88,278,285,0.42,279,378,0.56,283,378
1,299,51,1,306,42,1,290,42,1,320,45,0.94,282,48,0.99,338,97,0.99,268,93,0.97,341,156,0.98,256,153,0.91,354,213,0.96,245,209,0.94,320,202,0.97,283,203,0.9,281,288,0.93,325,283,0.69,331,379,0.87,282,377
1,307,51,1,315,42,1,299,43,1,326,43,0.86,287,50,0.99,340,97,0.99,275,93,0.98,345,156,0.99,262,149,0.93,357,216,0.86,249,209,0.96,320,202,0.98,287,202,0.7,281,292,0.93,282,292,0.64,274,365,0.79,280,362
1,309,50,1,309,40,1,301,42,1,328,40,0.86,289,50,0.98,344,96,0.97,280,93,0.98,353,157,0.97,266,150,0.89,358,215,0.9,257,211,0.96,327,200,0.98,288,197,0.69,282,285,0.92,284,286,0.6,331,367,0.84,281,345
1,310,49,1,309,39,1,301,42,1,329,39,0.85,289,50,0.99,343,97,0.97,282,93,0.98,354,158,0.98,265,149,0.92,354,226,0.97,259,206,0.94,321,201,0.98,286,198,0.85,281,285,0.88,282,281,0.5,329,365,0.84,283,346
1,307,49,1,314,39,1,294,41,1,327,41,0.71,288,50,0.98,343,95,0.98,278,93,0.97,352,158,0.99,264,150,0.88,359,219,0.93,257,208,0.94,322,200,0.98,286,201,0.96,281,288,0.91,330,287,0.66,280,350,0.73,280,349
1,300,47,1,307,39,1,292,43,1,321,41,0.87,282,49,0.99,338,93,0.99,274,92,0.97,348,158,0.99,262,149,0.88,358,217,0.88,252,204,0.95,320,200,0.98,285,200,0.9,279,290,0.92,329,284,0.77,277,384,0.72,281,384
1,295,49,1,293,38,1,286,43,1,314,41,0.75,275,52,0.99,332,93,0.98,267,93,0.92,339,154,0.98,254,153,0.91,358,215,0.88,247,212,0.95,318,202,0.98,282,201,0.88,275,283,0.92,324,278,0.55,328,363,0.7,279,376
1,284,46,1,289,37,1,274,41,1,303,41,0.89,267,47,0.99,321,91,0.99,258,95,0.98,341,150,0.98,247,152,0.93,355,213,0.93,242,222,0.96,315,201,0.96,281,207,0.86,320,287,0.93,276,286,0.67,331,375,0.88,280,385
1,277,48,1,283,38,1,268,42,1,294,41,0.83,255,47,0.98,309,93,0.97,247,95,0.96,327,154,0.98,242,158,0.92,348,214,0.9,234,218,0.96,304,198,0.97,276,206,0.98,317,291,0.98,275,287,0.87,324,376,0.83,283,381
1,268,50,1,273,40,1,257,43,1,288,39,0.86,249,48,0.98,306,90,0.99,244,97,0.95,327,145,0.98,232,158,0.88,342,208,0.89,230,221,0.96,304,195,0.97,270,198,0.96,315,287,0.95,270,284,0.93,311,342,0.68,289,358
0.99,269,49,1,273,39,1,256,42,0.99,285,40,0.87,248,48,0.98,305,90,0.98,243,97,0.98,325,145,0.97,231,156,0.92,340,204,0.94,226,220,0.97,304,193,0.97,270,200,0.97,306,279,0.99,272,284,0.92,309,335,0.68,281,386
1,268,48,1,271,39,1,256,42,0.99,285,39,0.89,248,52,0.99,306,91,0.99,241,98,0.98,323,145,0.93,230,151,0.95,339,206,0.94,226,218,0.97,304,194,0.97,269,200,0.97,305,283,0.98,270,283,0.84,314,341,0.75,281,382
1,270,49,1,276,38,1,260,43,0.99,286,41,0.92,251,47,0.99,306,91,0.98,244,98,0.97,328,148,0.95,230,154,0.88,343,210,0.94,228,218,0.96,304,198,0.95,269,201,0.97,307,287,0.98,269,288,0.91,322,357,0.81,281,379
1,274,48,1,280,37,1,262,44,1,292,40,0.9,254,48,0.97,309,93,0.98,248,98,0.97,331,145,0.97,232,156,0.86,345,210,0.94,227,219,0.95,305,200,0.97,270,201,0.86,273,287,0.91,315,290,0.83,278,388,0.75,281,387
1,280,47,1,281,38,1,271,41,0.99,296,41,0.87,261,48,0.99,314,92,0.99,253,93,0.95,333,154,0.97,242,154,0.83,352,217,0.88,234,217,0.96,303,198,0.97,279,199,0.83,274,285,0.88,318,285,0.78,324,385,0.88,279,380
1,287,47,1,294,37,1,276,42,0.99,304,41,0.93,270,47,0.99,324,91,0.99,259,97,0.98,340,149,0.97,249,157,0.86,354,215,0.93,243,219,0.96,317,200,0.95,278,201,0.7,274,293,0.94,277,294,0.77,324,377,0.92,281,381
1,294,48,1,291,39,1,284,43,1,311,39,0.91,272,48,0.98,328,95,0.98,264,96,0.96,341,154,0.99,258,157,0.91,358,219,0.92,247,216,0.95,318,203,0.97,280,207,0.98,271,292,0.93,325,278,0.75,324,373,0.9,282,364
1,298,49,1,299,38,1,288,42,0.99,313,41,0.95,275,47,0.99,331,93,0.98,266,96,0.96,343,155,0.98,262,157,0.93,357,219,0.72,357,214,0.94,319,200,0.97,278,199,0.98,269,288,0.85,323,280,0.79,324,375,0.81,287,351
1,299,49,1,299,40,1,288,42,0.99,312,40,0.97,274,46,0.99,332,93,0.98,267,96,0.97,342,153,0.96,264,156,0.91,357,218,0.73,349,214,0.94,319,203,0.96,279,199,0.99,271,288,0.94,323,284,0.7,324,376,0.88,285,353
1,295,49,1,294,41,1,285,43,1,312,41,0.92,272,48,0.99,328,93,0.98,265,97,0.97,342,153,0.98,262,157,0.95,359,215,0.75,259,203,0.95,319,203,0.97,279,207,0.96,272,292,0.93,324,280,0.77,276,361,0.75,278,383
1,285,53,1,294,42,1,275,44,1,307,44,0.9,266,50,0.97,327,91,0.98,261,103,0.95,347,148,0.98,258,161,0.92,357,210,0.85,246,215,0.94,318,202,0.95,277,206,0.94,273,294,0.94,324,281,0.71,327,377,0.85,275,382
1,284,54,1,285,42,1,272,45,0.99,300,45,0.95,259,51,0.99,320,92,0.99,254,100,0.96,340,150,0.97,250,161,0.85,354,210,0.83,243,212,0.93,316,201,0.85,275,201,0.97,273,287,0.95,321,282,0.73,271,385,0.69,273,386
1,271,50,1,277,40,1,259,43,1,290,42,0.91,250,49,0.97,308,91,0.98,246,102,0.97,332,146,0.99,241,161,0.89,349,212,0.89,231,226,0.95,303,198,0.96,270,206,0.96,273,290,0.91,318,289,0.7,325,377,0.85,277,385
1,268,51,1,271,41,1,257,44,0.99,282,43,0.97,245,50,0.99,305,92,0.99,238,102,0.98,326,147,0.97,231,163,0.88,345,212,0.92,227,228,0.94,306,199,0.92,265,207,0.98,317,290,0.96,270,288,0.88,320,363,0.65,275,384
1,267,53,1,267,43,1,256,46,0.99,279,41,0.98,242,51,0.99,301,92,0.99,237,103,0.98,323,146,0.96,231,162,0.93,342,204,0.95,227,225,0.96,306,199,0.92,266,205,0.98,319,285,0.98,271,284,0.95,318,346,0.78,276,387
1,267,53,1,267,42,1,255,46,0.99,280,40,0.96,240,50,0.99,300,93,0.98,232,101,0.98,317,147,0.99,230,164,0.9,341,206,0.96,220,226,0.96,303,196,0.91,262,202,0.97,314,284,0.98,271,283,0.85,319,332,0.8,277,384
1,268,49,1,271,41,1,257,42,0.99,282,43,0.99,245,48,0.99,301,93,0.99,235,99,0.99,315,152,0.99,230,161,0.92,341,206,0.94,220,225,0.95,303,198,0.91,269,206,0.96,312,290,0.97,270,286,0.91,321,349,0.67,274,387
1,267,51,1,274,40,1,258,41,0.99,284,43,0.98,248,47,0.99,303,94,0.99,237,99,0.98,319,153,0.98,231,157,0.95,341,210,0.93,219,223,0.93,304,206,0.88,260,202,0.95,313,294,0.93,270,289,0.82,276,382,0.78,276,381
1,273,53,1,281,42,1,266,45,0.99,292,45,0.94,251,50,0.99,309,95,0.99,240,99,0.97,326,150,0.98,233,160,0.94,344,210,0.89,226,229,0.96,303,200,0.93,265,206,0.9,318,293,0.93,271,290,0.78,324,373,0.66,274,383
1,283,51,1,284,41,1,273,43,0.99,301,45,0.96,260,47,0.99,318,94,0.98,250,99,0.96,330,149,0.98,243,161,0.69,348,211,0.89,234,223,0.9,314,204,0.96,280,208,0.9,273,296,0.95,320,288,0.59,326,367,0.67,326,362
1,290,52,1,297,42,1,276,44,1,308,44,0.93,272,49,0.98,326,96,0.99,258,96,0.97,344,155,0.97,252,158,0.95,353,218,0.81,244,219,0.9,317,204,0.97,281,209,0.96,271,298,0.92,322,281,0.72,272,383,0.66,275,382
1,296,52,1,296,43,1,286,43,0.99,313,43,0.93,270,47,0.98,327,100,0.97,261,97,0.96,337,160,0.99,255,159,0.95,357,214,0.93,246,215,0.93,318,204,0.94,283,207,0.99,272,291,0.95,323,286,0.71,278,357,0.8,279,355
1,298,52,1,301,42,1,289,43,0.99,316,45,0.97,276,47,0.99,330,101,0.96,262,93,0.95,340,159,0.97,252,153,0.87,367,223,0.86,245,211,0.93,317,203,0.96,283,198,0.95,271,287,0.91,324,278,0.6,284,341,0.76,284,340
1,298,52,1,302,42,1,289,42,0.99,316,45,0.95,277,46,0.99,331,99,0.97,263,92,0.94,342,153,0.98,253,150,0.77,361,220,0.97,246,203,0.95,317,207,0.96,285,197,0.71,272,288,0.95,272,287,0.74,277,353,0.86,279,353
1,297,50,1,298,42,1,288,42,0.99,314,41,0.91,274,46,0.99,330,99,0.97,262,93,0.93,341,154,0.97,250,153,0.87,360,212,0.88,238,206,0.94,319,203,0.95,280,201,0.86,272,295,0.92,273,295,0.62,324,372,0.54,275,369
1,292,50,1,300,40,1,284,43,1,312,41,0.88,271,50,0.98,327,97,0.99,262,96,0.97,344,152,0.94,248,150,0.94,356,212,0.89,233,212,0.93,317,202,0.93,276,205,0.87,321,286,0.98,272,293,0.78,325,366,0.87,272,383
1,283,47,1,290,40,1,275,43,1,302,44,0.94,263,48,0.99,320,95,0.99,255,96,0.9,335,150,0.99,245,157,0.93,353,216,0.82,226,218,0.92,307,199,0.94,282,204,0.9,273,289,0.85,319,280,0.72,267,382,0.72,266,389
1,277,49,1,277,40,1,268,42,1,295,41,0.9,255,48,0.98,310,95,0.98,248,99,0.91,330,150,0.96,238,159,0.66,345,212,0.94,227,215,0.94,304,201,0.95,268,203,0.85,271,289,0.89,272,289,0.76,272,388,0.69,273,387
1,267,52,1,273,42,1,257,43,1,288,44,0.92,248,49,0.99,306,94,0.99,239,97,0.97,322,153,0.98,232,160,0.93,341,212,0.91,221,219,0.94,301,208,0.94,260,207,0.93,310,292,0.94,267,295,0.75,273,384,0.78,273,383
1,265,52,1,265,43,1,256,43,0.99,282,45,0.91,241,48,0.99,298,95,0.99,233,98,0.98,315,158,0.99,228,160,0.95,337,212,0.88,216,226,0.93,299,206,0.93,267,208,0.96,315,295,0.92,269,297,0.79,321,373,0.54,276,388
1,262,52,1,270,42,1,253,45,1,280,42,0.92,240,49,0.99,295,95,0.98,231,98,0.96,315,147,0.99,225,161,0.9,329,209,0.91,221,225,0.95,301,199,0.95,267,200,0.92,318,291,0.94,268,288,0.9,316,343,0.77,271,387
1,261,51,1,261,43,1,252,43,1,279,43,0.94,239,47,0.98,294,95,0.98,229,99,0.96,314,147,0.97,225,160,0.88,329,212,0.9,219,228,0.94,299,198,0.94,267,200,0.92,314,289,0.86,268,286,0.83,312,343,0.87,277,387
1,263,51,1,263,42,1,253,43,1,280,41,0.94,238,48,0.98,295,95,0.98,230,98,0.96,309,152,0.98,227,159,0.89,332,209,0.9,219,217,0.94,299,199,0.96,267,200,0.93,310,293,0.95,264,292,0.9,321,352,0.73,273,385
1,266,51,1,267,42,1,256,42,0.99,282,45,0.93,244,49,0.99,300,95,0.98,234,98,0.9,315,154,0.98,229,158,0.77,337,210,0.92,219,218,0.89,299,201,0.9,270,205,0.95,309,291,0.96,267,291,0.78,325,376,0.79,273,383
1,271,51,1,278,41,1,259,42,1,290,45,0.92,252,49,0.99,308,94,0.99,242,98,0.98,325,153,0.97,232,155,0.93,342,215,0.96,228,212,0.95,303,206,0.93,262,205,0.87,267,288,0.92,309,285,0.65,274,388,0.78,270,387
1,282,50,1,284,40,1,272,41,0.99,300,45,0.92,258,46,0.99,316,95,0.96,246,94,0.92,328,153,0.97,243,154,0.75,344,212,0.9,230,212,0.94,304,200,0.97,271,205,0.79,318,281,0.96,272,289,0.6,323,373,0.69,266,385
1,292,50,1,300,40,1,284,42,1,310,43,0.94,270,50,0.99,325,96,0.99,258,94,0.97,340,153,0.96,243,152,0.93,352,212,0.91,234,209,0.93,315,203,0.98,274,209,0.91,266,297,0.91,320,285,0.54,274,388,0.83,276,387
1,297,49,1,299,41,1,288,40,0.99,315,42,0.95,274,47,0.99,327,97,0.98,261,94,0.95,342,152,0.97,249,154,0.96,358,222,0.96,235,208,0.95,311,206,0.98,274,203,0.74,318,282,0.95,265,289,0.75,279,354,0.86,281,354
1,297,48,1,299,39,1,287,40,0.99,315,42,0.95,274,47,0.99,329,96,0.98,262,95,0.95,347,152,0.97,249,150,0.96,359,222,0.93,232,212,0.95,312,206,0.97,275,203,0.97,267,293,0.95,319,286,0.74,324,374,0.8,280,357
1,293,48,1,292,39,1,284,41,1,312,42,0.91,272,47,0.98,328,95,0.99,262,96,0.96,344,153,0.97,248,151,0.92,355,221,0.86,233,212,0.95,314,202,0.94,280,200,0.98,266,294,0.95,318,284,0.7,272,357,0.71,266,388
1,287,48,1,295,38,1,276,42,1,305,43,0.94,269,47,0.99,323,93,0.99,257,97,0.97,334,154,0.95,246,151,0.89,352,216,0.88,228,219,0.94,312,206,0.98,273,204,0.88,266,291,0.85,318,279,0.64,262,389,0.66,264,391
1,279,50,1,280,41,1,269,42,0.99,298,41,0.91,257,50,0.99,314,97,0.96,245,99,0.96,326,155,0.98,237,162,0.88,343,211,0.95,229,222,0.9,304,201,0.89,267,207,0.92,262,291,0.93,312,284,0.73,263,390,0.47,260,389
1,267,49,1,272,40,1,257,41,1,287,43,0.9,248,48,0.99,307,94,0.99,239,99,0.97,321,154,0.98,231,158,0.91,339,213,0.93,225,221,0.93,301,203,0.91,261,202,0.95,261,288,0.95,310,284,0.8,263,387,0.66,265,387
1,257,51,1,265,41,1,245,43,1,278,43,0.89,237,48,0.98,295,98,0.96,231,106,0.95,305,156,0.99,224,164,0.88,331,218,0.92,221,228,0.9,291,200,0.97,257,209,0.99,257,289,0.92,306,294,0.84,260,381,0.7,262,381
1,251,53,1,257,43,1,241,45,0.99,272,46,0.89,234,52,0.99,292,95,0.99,225,104,0.98,307,151,0.98,221,165,0.88,328,209,0.93,215,229,0.95,290,196,0.97,253,208,0.94,306,292,0.97,258,287,0.78,313,354,0.74,264,385
1,252,52,1,257,43,1,241,44,0.99,270,46,0.96,231,51,0.99,288,95,0.99,223,102,0.98,303,154,0.98,215,163,0.9,326,208,0.91,214,225,0.95,290,197,0.94,251,207,0.96,306,289,0.95,258,283,0.92,311,342,0.84,265,388
1,252,51,1,258,42,1,241,43,0.99,270,45,0.98,232,50,0.99,289,96,0.99,222,102,0.96,302,153,0.99,214,162,0.94,324,214,0.95,214,224,0.94,288,201,0.91,248,203,0.97,304,289,0.94,259,287,0.91,311,344,0.76,263,384
