Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17
1,322,90,0.99,328,81,1,308,87,0.99,332,80,0.94,300,88,0.89,354,118,0.97,289,123,0.79,415,110,0.89,242,128,0.86,417,73,0.86,229,83,0.97,344,212,0.98,302,211,0.96,357,273,0.94,278,278,0.52,361,409,0.11,350,410
1,316,91,0.99,328,81,1,308,88,0.99,334,79,0.91,300,87,0.85,362,114,0.97,289,123,0.8,416,109,0.84,241,126,0.79,416,72,0.84,226,78,0.97,344,210,0.98,302,212,0.96,357,272,0.94,278,278,0.65,358,411,0.17,357,409
1,315,92,0.99,327,81,1,307,85,0.99,333,79,0.91,300,89,0.84,356,115,0.98,288,124,0.9,419,109,0.89,242,126,0.79,414,72,0.83,232,79,0.97,344,211,0.98,302,210,0.97,358,272,0.97,279,275,0.58,362,409,0.16,260,409
1,315,92,0.99,326,81,1,307,85,0.99,333,80,0.9,300,88,0.85,360,114,0.98,289,123,0.9,419,108,0.84,239,125,0.85,413,73,0.83,229,78,0.96,342,211,0.98,301,211,0.96,356,266,0.96,278,277,0.46,359,408,0.08,351,409
1,316,92,0.98,326,81,1,307,85,0.99,333,79,0.86,300,88,0.84,362,112,0.97,290,123,0.88,417,109,0.8,240,126,0.8,409,69,0.84,230,78,0.97,343,210,0.98,302,211,0.97,357,271,0.96,279,275,0.73,359,409,0.15,358,408
1,316,92,0.99,326,81,1,307,85,0.99,333,80,0.87,299,89,0.82,356,117,0.97,289,124,0.9,419,108,0.85,242,123,0.84,412,70,0.79,231,78,0.97,343,212,0.98,303,211,0.97,357,270,0.97,278,275,0.67,356,409,0.18,356,408
1,316,91,0.99,327,81,1,308,85,0.99,333,80,0.9,300,89,0.91,358,114,0.97,291,123,0.88,418,110,0.8,242,125,0.82,412,72,0.72,234,77,0.98,344,211,0.98,303,212,0.96,357,272,0.96,279,274,0.61,357,410,0.14,351,409
1,315,92,0.99,324,82,1,307,85,0.99,333,81,0.87,300,88,0.82,360,114,0.97,289,122,0.91,417,110,0.8,245,126,0.82,415,73,0.77,233,78,0.97,344,211,0.98,302,213,0.97,357,272,0.95,280,275,0.5,361,407,0.07,364,394
1,315,92,0.99,325,81,1,307,86,0.99,334,79,0.85,299,89,0.89,360,114,0.97,288,123,0.93,416,108,0.79,240,122,0.8,413,73,0.78,229,76,0.97,344,210,0.98,303,212,0.98,358,271,0.96,279,274,0.43,361,412,0.07,360,411
1,315,91,0.99,325,81,1,307,85,0.99,332,80,0.89,299,88,0.89,359,114,0.97,289,123,0.87,417,109,0.73,238,119,0.79,414,73,0.8,229,69,0.97,342,209,0.98,302,211,0.97,357,269,0.94,280,275,0.65,356,411,0.19,354,410
1,316,92,0.99,325,81,1,307,86,0.99,333,80,0.87,299,89,0.89,359,113,0.97,288,123,0.91,416,109,0.73,241,117,0.82,414,72,0.6,224,70,0.97,342,210,0.98,302,211,0.97,357,272,0.94,279,277,0.58,358,411,0.13,352,409
1,315,91,0.99,325,81,1,307,85,0.99,332,81,0.88,299,89,0.86,358,114,0.96,289,122,0.93,420,109,0.74,238,121,0.86,414,74,0.71,229,73,0.97,343,209,0.98,302,211,0.96,357,271,0.94,278,277,0.58,362,403,0.11,360,402
0.99,316,91,0.98,326,81,1,308,88,0.99,332,79,0.88,300,89,0.78,357,117,0.97,289,123,0.92,420,110,0.53,242,121,0.82,415,73,0.63,227,68,0.97,342,210,0.98,303,212,0.98,357,269,0.92,278,278,0.59,357,410,0.13,352,409
1,315,92,0.99,326,81,1,307,85,0.99,333,80,0.9,300,89,0.84,359,114,0.97,290,123,0.88,419,110,0.73,239,123,0.8,412,73,0.69,230,76,0.97,342,209,0.98,303,210,0.96,356,271,0.96,278,274,0.6,360,410,0.17,350,408
1,315,91,0.99,325,81,1,307,87,0.99,333,80,0.89,299,88,0.85,361,113,0.96,287,123,0.93,418,110,0.53,237,120,0.82,412,73,0.67,229,68,0.97,344,210,0.98,304,211,0.97,357,270,0.97,281,273,0.54,359,411,0.14,352,411
1,316,91,0.99,326,80,1,308,85,0.99,333,78,0.91,300,89,0.83,359,113,0.97,288,122,0.93,418,109,0.77,241,121,0.86,411,72,0.72,230,67,0.97,344,212,0.98,303,211,0.97,356,272,0.96,279,276,0.7,360,409,0.18,360,409
1,316,91,0.99,325,81,1,306,87,0.99,334,80,0.88,298,87,0.78,361,114,0.98,287,121,0.92,417,108,0.63,239,119,0.83,410,73,0.73,225,68,0.97,343,210,0.98,303,211,0.96,356,270,0.95,280,276,0.67,356,412,0.14,350,410
1,316,91,0.99,323,81,1,307,84,0.99,333,81,0.89,299,88,0.86,358,114,0.97,287,122,0.92,418,107,0.67,237,120,0.83,412,73,0.68,233,64,0.97,343,209,0.98,301,211,0.97,357,271,0.95,280,276,0.61,358,411,0.17,355,409
1,316,93,0.99,324,82,1,307,86,1,333,80,0.93,298,92,0.86,360,114,0.98,287,122,0.91,419,109,0.71,238,121,0.83,410,73,0.68,231,67,0.97,342,210,0.98,302,211,0.97,355,269,0.96,279,277,0.49,358,412,0.19,351,413
1,315,91,0.99,326,81,1,308,88,0.99,332,81,0.95,299,88,0.81,359,114,0.98,291,121,0.94,418,109,0.75,240,122,0.84,410,73,0.73,232,71,0.97,342,212,0.99,303,211,0.97,356,272,0.95,279,277,0.63,361,407,0.11,361,407
1,316,91,0.99,326,81,1,307,85,0.99,332,80,0.9,300,89,0.8,359,113,0.98,291,122,0.92,420,109,0.75,240,120,0.82,411,73,0.58,231,69,0.97,343,211,0.98,302,212,0.96,357,270,0.96,280,275,0.38,358,410,0.07,354,412
1,322,91,0.99,328,81,1,309,88,0.99,332,80,0.94,300,87,0.86,360,115,0.97,289,121,0.94,417,109,0.82,238,122,0.81,410,73,0.64,226,72,0.98,343,210,0.97,303,212,0.97,357,271,0.94,280,275,0.54,360,408,0.11,352,407
1,322,92,0.99,328,81,1,309,88,0.99,333,80,0.91,299,87,0.85,359,114,0.97,290,123,0.92,419,108,0.74,237,121,0.89,408,74,0.74,230,68,0.97,341,209,0.98,302,211,0.97,357,272,0.93,279,278,0.59,358,409,0.14,353,408
1,322,90,0.99,327,80,1,308,87,0.99,333,80,0.95,299,88,0.83,362,114,0.97,290,124,0.87,419,108,0.6,239,120,0.8,408,74,0.68,233,70,0.97,342,211,0.97,303,213,0.97,356,267,0.96,279,277,0.53,360,407,0.11,351,407
1,321,92,0.99,327,81,1,309,88,0.99,332,81,0.96,299,89,0.86,360,112,0.98,290,124,0.82,418,107,0.59,238,119,0.85,408,73,0.71,234,69,0.97,342,210,0.98,302,212,0.97,356,270,0.94,278,278,0.68,358,409,0.21,359,406
1,321,91,1,326,81,1,307,88,0.99,332,80,0.94,298,88,0.88,360,113,0.97,289,124,0.85,420,108,0.65,238,122,0.9,408,73,0.7,233,68,0.97,343,210,0.98,303,211,0.95,357,273,0.92,281,277,0.38,361,409,0.11,259,401
1,321,91,0.99,326,80,1,308,87,0.99,334,79,0.96,299,88,0.83,364,112,0.97,290,123,0.9,419,108,0.69,238,121,0.87,408,73,0.67,234,71,0.97,342,209,0.98,303,212,0.97,356,270,0.96,279,274,0.42,361,410,0.08,352,407
1,321,92,0.99,327,81,1,309,85,0.99,333,79,0.93,299,89,0.88,363,114,0.97,290,124,0.88,418,107,0.67,238,120,0.87,409,72,0.74,234,67,0.97,343,210,0.98,303,213,0.96,357,272,0.97,280,275,0.47,359,409,0.11,352,408
1,320,91,0.99,325,81,1,307,87,0.99,332,80,0.95,299,87,0.86,361,114,0.98,290,124,0.87,417,106,0.7,238,121,0.88,410,73,0.72,233,71,0.98,344,210,0.98,303,212,0.97,355,266,0.97,280,274,0.6,360,409,0.14,353,410
1,316,91,0.99,326,81,1,308,87,0.99,332,79,0.96,300,88,0.87,362,114,0.98,290,125,0.9,420,107,0.67,238,119,0.88,409,73,0.6,233,68,0.97,342,211,0.98,303,213,0.98,355,267,0.96,280,275,0.33,359,409,0.1,353,410
1,321,93,0.99,327,81,1,308,86,1,333,79,0.93,298,89,0.86,361,113,0.97,289,123,0.87,417,108,0.65,239,120,0.86,408,73,0.73,233,68,0.97,343,210,0.98,302,212,0.97,356,270,0.95,278,279,0.53,359,407,0.15,352,407
1,317,93,0.99,325,81,1,307,87,0.99,332,79,0.91,298,90,0.83,359,115,0.97,290,123,0.81,418,110,0.73,240,121,0.83,410,73,0.54,234,71,0.98,344,210,0.98,304,211,0.97,357,268,0.96,279,277,0.68,360,408,0.2,360,408
1,317,92,0.99,324,81,1,307,88,1,333,80,0.93,298,90,0.83,360,114,0.97,290,124,0.83,415,110,0.78,236,120,0.86,409,74,0.67,234,71,0.97,343,211,0.98,303,212,0.97,357,271,0.94,278,279,0.62,360,410,0.14,352,410
1,316,94,0.99,324,82,1,307,87,1,333,79,0.87,298,89,0.81,361,114,0.97,290,124,0.85,415,110,0.8,240,121,0.88,409,73,0.75,233,71,0.97,342,210,0.97,302,213,0.97,356,269,0.96,280,277,0.33,359,409,0.07,352,407
0.99,316,91,0.99,325,81,1,307,87,0.99,333,80,0.89,297,88,0.81,357,120,0.97,289,123,0.91,417,112,0.72,241,121,0.8,410,73,0.74,233,69,0.97,343,210,0.98,303,214,0.98,356,268,0.95,280,277,0.52,359,411,0.14,351,408
1,322,92,0.99,327,81,1,309,88,1,334,79,0.94,299,88,0.88,354,119,0.97,289,124,0.89,414,113,0.79,237,122,0.78,412,73,0.68,232,69,0.97,343,211,0.98,302,212,0.97,357,272,0.94,278,277,0.58,358,409,0.12,357,409
1,316,92,0.99,325,81,1,308,87,0.99,332,81,0.91,298,89,0.89,354,119,0.97,289,122,0.88,416,114,0.63,239,120,0.83,411,72,0.78,232,67,0.98,343,210,0.98,302,211,0.97,357,273,0.97,280,274,0.54,361,408,0.08,360,407
1,316,92,0.99,327,81,1,308,87,0.99,333,80,0.92,299,89,0.87,354,119,0.98,289,123,0.9,416,111,0.62,237,123,0.84,414,73,0.73,228,67,0.97,343,209,0.98,303,212,0.98,358,271,0.96,280,275,0.38,359,409,0.13,351,409
