log.js:24 [HMR] Waiting for update signal from WDS...
App.js:50 ,1.00,323,90,1.00,329,80,1.00,310,88,0.99,333,81,0.97,299,91,0.98,357,119,0.99,294,127,0.95,394,147,0.94,245,152,0.97,412,163,0.43,268,407,0.97,344,210,0.97,306,211,0.97,356,272,0.97,278,277,0.67,356,411,0.24,352,409
App.js:50 ,1.00,315,91,1.00,326,81,1.00,307,87,1.00,334,81,0.93,296,89,0.96,354,120,0.99,289,126,0.94,397,138,0.89,237,141,0.93,412,136,0.36,181,140,0.97,344,210,0.97,305,212,0.97,356,270,0.94,277,278,0.53,361,407,0.11,352,408
App.js:50 ,1.00,316,91,1.00,325,81,1.00,307,87,1.00,332,81,0.94,297,89,0.92,351,122,0.99,289,125,0.90,411,131,0.94,236,133,0.84,428,102,0.20,267,402,0.98,345,211,0.98,303,212,0.97,357,270,0.93,278,279,0.67,356,410,0.18,352,409
App.js:50 ,1.00,316,92,0.99,325,81,1.00,307,88,0.99,332,79,0.90,298,88,0.88,360,118,0.98,289,126,0.78,416,125,0.92,240,130,0.75,423,83,0.90,202,94,0.98,345,210,0.98,304,211,0.97,357,272,0.94,277,278,0.67,359,411,0.16,353,410
App.js:50 ,1.00,316,92,0.99,327,81,1.00,308,89,0.99,334,79,0.94,299,88,0.90,354,121,0.98,290,125,0.86,413,119,0.84,243,130,0.73,418,70,0.89,216,82,0.97,343,211,0.98,302,210,0.97,357,270,0.97,280,273,0.34,359,410,0.08,351,411
App.js:50 ,1.00,322,90,0.99,329,81,1.00,309,88,0.99,333,79,0.97,300,88,0.84,360,115,0.96,288,125,0.80,414,117,0.85,239,125,0.63,420,64,0.84,219,83,0.97,344,211,0.98,302,211,0.96,358,273,0.97,279,274,0.62,358,411,0.22,352,409
App.js:50 ,1.00,316,92,0.99,327,81,1.00,307,88,1.00,333,80,0.90,298,89,0.86,358,115,0.98,289,125,0.85,414,111,0.80,241,125,0.63,419,63,0.84,219,80,0.97,342,209,0.98,303,211,0.96,357,272,0.92,278,279,0.53,359,408,0.12,361,410
App.js:50 ,1.00,316,91,0.99,328,81,1.00,307,87,0.99,334,80,0.93,299,88,0.91,360,115,0.98,288,124,0.90,413,112,0.85,241,127,0.77,416,68,0.83,219,78,0.98,342,211,0.98,302,211,0.97,356,268,0.93,278,278,0.45,358,409,0.16,352,408
App.js:50 ,1.00,316,90,0.99,328,81,1.00,308,87,0.99,333,81,0.94,299,88,0.85,359,114,0.98,287,124,0.84,414,112,0.80,242,127,0.81,416,69,0.86,218,78,0.97,344,213,0.98,303,212,0.97,358,272,0.95,279,276,0.68,361,411,0.19,360,411
App.js:50 ,1.00,316,91,0.99,327,81,1.00,307,87,1.00,333,80,0.92,298,88,0.90,359,115,0.98,287,124,0.85,411,113,0.77,238,129,0.76,421,69,0.87,219,81,0.98,343,211,0.98,303,211,0.97,357,272,0.97,279,274,0.63,357,412,0.13,357,411
App.js:50 ,1.00,316,90,0.99,326,81,1.00,307,86,0.99,333,81,0.92,299,88,0.88,358,114,0.98,287,124,0.85,412,114,0.79,241,129,0.78,415,73,0.85,219,82,0.97,343,212,0.98,302,211,0.98,358,272,0.96,278,278,0.50,358,410,0.12,352,408
App.js:50 ,1.00,316,90,0.99,326,81,1.00,307,87,1.00,333,81,0.95,299,88,0.88,359,115,0.98,291,122,0.89,416,111,0.86,243,132,0.83,417,73,0.80,218,84,0.97,343,210,0.98,303,210,0.97,357,272,0.97,279,275,0.70,359,410,0.20,358,409
App.js:50 ,1.00,316,90,0.99,326,81,1.00,308,87,0.99,333,80,0.94,298,88,0.87,359,115,0.98,289,124,0.92,415,113,0.92,241,133,0.78,420,73,0.73,219,82,0.97,343,210,0.98,304,210,0.97,357,272,0.94,278,279,0.72,358,409,0.25,354,408
App.js:50 ,1.00,316,90,0.99,326,81,1.00,307,87,0.99,333,80,0.94,299,89,0.89,352,119,0.98,290,126,0.86,414,112,0.89,240,133,0.85,419,73,0.76,215,83,0.97,343,209,0.98,303,210,0.97,357,271,0.93,277,278,0.59,356,411,0.19,352,410
App.js:50 ,1.00,316,92,0.99,326,81,1.00,307,86,1.00,333,80,0.90,299,89,0.87,357,114,0.98,290,123,0.91,413,113,0.95,240,133,0.84,419,74,0.81,215,84,0.97,345,210,0.98,303,210,0.96,358,273,0.94,279,278,0.61,358,409,0.15,352,409
App.js:50 ,1.00,316,91,0.99,326,81,1.00,307,85,1.00,333,81,0.91,299,89,0.90,357,114,0.98,290,124,0.88,413,113,0.92,241,133,0.79,419,73,0.81,219,86,0.97,343,208,0.98,303,210,0.97,355,271,0.93,279,277,0.59,357,409,0.13,351,409
App.js:50 ,1.00,316,92,0.99,327,81,1.00,308,85,0.99,333,80,0.90,300,88,0.88,359,114,0.98,289,123,0.91,413,114,0.92,243,131,0.82,419,70,0.75,216,83,0.97,343,210,0.98,303,210,0.96,356,271,0.96,279,276,0.58,360,409,0.16,351,408
App.js:50 ,1.00,321,92,0.99,328,81,1.00,308,85,0.99,333,79,0.90,301,89,0.87,359,113,0.98,290,124,0.89,416,113,0.87,243,132,0.75,418,70,0.80,222,84,0.97,342,208,0.98,302,209,0.97,357,273,0.93,278,278,0.39,261,407,0.13,262,409
App.js:50 ,1.00,315,91,0.99,325,82,1.00,307,85,0.99,334,80,0.89,299,88,0.88,358,114,0.98,289,122,0.88,412,111,0.89,243,131,0.80,418,70,0.80,221,87,0.97,342,209,0.98,302,211,0.97,357,272,0.95,278,277,0.50,358,409,0.16,358,408
App.js:50 ,1.00,315,91,0.99,326,81,1.00,307,87,0.99,333,80,0.90,299,87,0.85,358,114,0.98,290,123,0.84,415,112,0.87,245,130,0.81,418,70,0.84,223,81,0.97,342,210,0.98,301,212,0.97,357,271,0.94,278,277,0.59,361,408,0.16,360,406
App.js:50 ,1.00,316,92,0.99,326,81,1.00,307,85,0.99,333,80,0.86,299,89,0.88,359,114,0.98,290,123,0.87,414,111,0.83,243,130,0.78,419,71,0.86,224,79,0.97,342,209,0.98,302,210,0.97,357,271,0.95,279,278,0.59,356,409,0.18,353,409
App.js:50 ,1.00,315,91,0.99,326,81,1.00,307,85,0.99,334,80,0.89,299,87,0.87,362,114,0.98,287,122,0.86,417,108,0.92,241,125,0.82,426,71,0.84,228,80,0.96,342,211,0.99,302,210,0.97,357,272,0.92,279,277,0.51,356,408,0.21,260,405
App.js:50 ,1.00,322,90,0.99,328,81,1.00,308,87,0.99,332,80,0.94,300,88,0.89,354,118,0.97,289,123,0.79,415,110,0.89,242,128,0.86,417,73,0.86,229,83,0.97,344,212,0.98,302,211,0.96,357,273,0.94,278,278,0.52,361,409,0.11,350,410
App.js:50 ,1.00,316,91,0.99,328,81,1.00,308,88,0.99,334,79,0.91,300,87,0.85,362,114,0.97,289,123,0.80,416,109,0.84,241,126,0.79,416,72,0.84,226,78,0.97,344,210,0.98,302,212,0.96,357,272,0.94,278,278,0.65,358,411,0.17,357,409
App.js:50 ,1.00,315,92,0.99,327,81,1.00,307,85,0.99,333,79,0.91,300,89,0.84,356,115,0.98,288,124,0.90,419,109,0.89,242,126,0.79,414,72,0.83,232,79,0.97,344,211,0.98,302,210,0.97,358,272,0.97,279,275,0.58,362,409,0.16,260,409
App.js:50 ,1.00,315,92,0.99,326,81,1.00,307,85,0.99,333,80,0.90,300,88,0.85,360,114,0.98,289,123,0.90,419,108,0.84,239,125,0.85,413,73,0.83,229,78,0.96,342,211,0.98,301,211,0.96,356,266,0.96,278,277,0.46,359,408,0.08,351,409
App.js:50 ,1.00,316,92,0.98,326,81,1.00,307,85,0.99,333,79,0.86,300,88,0.84,362,112,0.97,290,123,0.88,417,109,0.80,240,126,0.80,409,69,0.84,230,78,0.97,343,210,0.98,302,211,0.97,357,271,0.96,279,275,0.73,359,409,0.15,358,408
App.js:50 ,1.00,316,92,0.99,326,81,1.00,307,85,0.99,333,80,0.87,299,89,0.82,356,117,0.97,289,124,0.90,419,108,0.85,242,123,0.84,412,70,0.79,231,78,0.97,343,212,0.98,303,211,0.97,357,270,0.97,278,275,0.67,356,409,0.18,356,408
App.js:50 ,1.00,316,91,0.99,327,81,1.00,308,85,0.99,333,80,0.90,300,89,0.91,358,114,0.97,291,123,0.88,418,110,0.80,242,125,0.82,412,72,0.72,234,77,0.98,344,211,0.98,303,212,0.96,357,272,0.96,279,274,0.61,357,410,0.14,351,409
App.js:50 ,1.00,315,92,0.99,324,82,1.00,307,85,0.99,333,81,0.87,300,88,0.82,360,114,0.97,289,122,0.91,417,110,0.80,245,126,0.82,415,73,0.77,233,78,0.97,344,211,0.98,302,213,0.97,357,272,0.95,280,275,0.50,361,407,0.07,364,394
App.js:50 ,1.00,315,92,0.99,325,81,1.00,307,86,0.99,334,79,0.85,299,89,0.89,360,114,0.97,288,123,0.93,416,108,0.79,240,122,0.80,413,73,0.78,229,76,0.97,344,210,0.98,303,212,0.98,358,271,0.96,279,274,0.43,361,412,0.07,360,411
App.js:50 ,1.00,315,91,0.99,325,81,1.00,307,85,0.99,332,80,0.89,299,88,0.89,359,114,0.97,289,123,0.87,417,109,0.73,238,119,0.79,414,73,0.80,229,69,0.97,342,209,0.98,302,211,0.97,357,269,0.94,280,275,0.65,356,411,0.19,354,410
App.js:50 ,1.00,316,92,0.99,325,81,1.00,307,86,0.99,333,80,0.87,299,89,0.89,359,113,0.97,288,123,0.91,416,109,0.73,241,117,0.82,414,72,0.60,224,70,0.97,342,210,0.98,302,211,0.97,357,272,0.94,279,277,0.58,358,411,0.13,352,409
App.js:50 ,1.00,315,91,0.99,325,81,1.00,307,85,0.99,332,81,0.88,299,89,0.86,358,114,0.96,289,122,0.93,420,109,0.74,238,121,0.86,414,74,0.71,229,73,0.97,343,209,0.98,302,211,0.96,357,271,0.94,278,277,0.58,362,403,0.11,360,402
App.js:50 ,0.99,316,91,0.98,326,81,1.00,308,88,0.99,332,79,0.88,300,89,0.78,357,117,0.97,289,123,0.92,420,110,0.53,242,121,0.82,415,73,0.63,227,68,0.97,342,210,0.98,303,212,0.98,357,269,0.92,278,278,0.59,357,410,0.13,352,409
App.js:50 ,1.00,315,92,0.99,326,81,1.00,307,85,0.99,333,80,0.90,300,89,0.84,359,114,0.97,290,123,0.88,419,110,0.73,239,123,0.80,412,73,0.69,230,76,0.97,342,209,0.98,303,210,0.96,356,271,0.96,278,274,0.60,360,410,0.17,350,408
App.js:50 ,1.00,315,91,0.99,325,81,1.00,307,87,0.99,333,80,0.89,299,88,0.85,361,113,0.96,287,123,0.93,418,110,0.53,237,120,0.82,412,73,0.67,229,68,0.97,344,210,0.98,304,211,0.97,357,270,0.97,281,273,0.54,359,411,0.14,352,411
App.js:50 ,1.00,316,91,0.99,326,80,1.00,308,85,0.99,333,78,0.91,300,89,0.83,359,113,0.97,288,122,0.93,418,109,0.77,241,121,0.86,411,72,0.72,230,67,0.97,344,212,0.98,303,211,0.97,356,272,0.96,279,276,0.70,360,409,0.18,360,409
App.js:50 ,1.00,316,91,0.99,325,81,1.00,306,87,0.99,334,80,0.88,298,87,0.78,361,114,0.98,287,121,0.92,417,108,0.63,239,119,0.83,410,73,0.73,225,68,0.97,343,210,0.98,303,211,0.96,356,270,0.95,280,276,0.67,356,412,0.14,350,410
App.js:50 ,1.00,316,91,0.99,323,81,1.00,307,84,0.99,333,81,0.89,299,88,0.86,358,114,0.97,287,122,0.92,418,107,0.67,237,120,0.83,412,73,0.68,233,64,0.97,343,209,0.98,301,211,0.97,357,271,0.95,280,276,0.61,358,411,0.17,355,409
App.js:50 ,1.00,316,93,0.99,324,82,1.00,307,86,1.00,333,80,0.93,298,92,0.86,360,114,0.98,287,122,0.91,419,109,0.71,238,121,0.83,410,73,0.68,231,67,0.97,342,210,0.98,302,211,0.97,355,269,0.96,279,277,0.49,358,412,0.19,351,413
App.js:50 ,1.00,315,91,0.99,326,81,1.00,308,88,0.99,332,81,0.95,299,88,0.81,359,114,0.98,291,121,0.94,418,109,0.75,240,122,0.84,410,73,0.73,232,71,0.97,342,212,0.99,303,211,0.97,356,272,0.95,279,277,0.63,361,407,0.11,361,407
App.js:50 ,1.00,316,91,0.99,326,81,1.00,307,85,0.99,332,80,0.90,300,89,0.80,359,113,0.98,291,122,0.92,420,109,0.75,240,120,0.82,411,73,0.58,231,69,0.97,343,211,0.98,302,212,0.96,357,270,0.96,280,275,0.38,358,410,0.07,354,412
App.js:50 ,1.00,322,91,0.99,328,81,1.00,309,88,0.99,332,80,0.94,300,87,0.86,360,115,0.97,289,121,0.94,417,109,0.82,238,122,0.81,410,73,0.64,226,72,0.98,343,210,0.97,303,212,0.97,357,271,0.94,280,275,0.54,360,408,0.11,352,407
App.js:50 ,1.00,322,92,0.99,328,81,1.00,309,88,0.99,333,80,0.91,299,87,0.85,359,114,0.97,290,123,0.92,419,108,0.74,237,121,0.89,408,74,0.74,230,68,0.97,341,209,0.98,302,211,0.97,357,272,0.93,279,278,0.59,358,409,0.14,353,408
App.js:50 ,1.00,322,90,0.99,327,80,1.00,308,87,0.99,333,80,0.95,299,88,0.83,362,114,0.97,290,124,0.87,419,108,0.60,239,120,0.80,408,74,0.68,233,70,0.97,342,211,0.97,303,213,0.97,356,267,0.96,279,277,0.53,360,407,0.11,351,407
App.js:50 ,1.00,321,92,0.99,327,81,1.00,309,88,0.99,332,81,0.96,299,89,0.86,360,112,0.98,290,124,0.82,418,107,0.59,238,119,0.85,408,73,0.71,234,69,0.97,342,210,0.98,302,212,0.97,356,270,0.94,278,278,0.68,358,409,0.21,359,406
App.js:50 ,1.00,321,91,1.00,326,81,1.00,307,88,0.99,332,80,0.94,298,88,0.88,360,113,0.97,289,124,0.85,420,108,0.65,238,122,0.90,408,73,0.70,233,68,0.97,343,210,0.98,303,211,0.95,357,273,0.92,281,277,0.38,361,409,0.11,259,401
App.js:50 ,1.00,321,91,0.99,326,80,1.00,308,87,0.99,334,79,0.96,299,88,0.83,364,112,0.97,290,123,0.90,419,108,0.69,238,121,0.87,408,73,0.67,234,71,0.97,342,209,0.98,303,212,0.97,356,270,0.96,279,274,0.42,361,410,0.08,352,407
App.js:50 ,1.00,321,92,0.99,327,81,1.00,309,85,0.99,333,79,0.93,299,89,0.88,363,114,0.97,290,124,0.88,418,107,0.67,238,120,0.87,409,72,0.74,234,67,0.97,343,210,0.98,303,213,0.96,357,272,0.97,280,275,0.47,359,409,0.11,352,408
App.js:50 ,1.00,320,91,0.99,325,81,1.00,307,87,0.99,332,80,0.95,299,87,0.86,361,114,0.98,290,124,0.87,417,106,0.70,238,121,0.88,410,73,0.72,233,71,0.98,344,210,0.98,303,212,0.97,355,266,0.97,280,274,0.60,360,409,0.14,353,410
App.js:50 ,1.00,316,91,0.99,326,81,1.00,308,87,0.99,332,79,0.96,300,88,0.87,362,114,0.98,290,125,0.90,420,107,0.67,238,119,0.88,409,73,0.60,233,68,0.97,342,211,0.98,303,213,0.98,355,267,0.96,280,275,0.33,359,409,0.10,353,410
App.js:50 ,1.00,321,93,0.99,327,81,1.00,308,86,1.00,333,79,0.93,298,89,0.86,361,113,0.97,289,123,0.87,417,108,0.65,239,120,0.86,408,73,0.73,233,68,0.97,343,210,0.98,302,212,0.97,356,270,0.95,278,279,0.53,359,407,0.15,352,407
App.js:50 ,1.00,317,93,0.99,325,81,1.00,307,87,0.99,332,79,0.91,298,90,0.83,359,115,0.97,290,123,0.81,418,110,0.73,240,121,0.83,410,73,0.54,234,71,0.98,344,210,0.98,304,211,0.97,357,268,0.96,279,277,0.68,360,408,0.20,360,408
App.js:50 ,1.00,317,92,0.99,324,81,1.00,307,88,1.00,333,80,0.93,298,90,0.83,360,114,0.97,290,124,0.83,415,110,0.78,236,120,0.86,409,74,0.67,234,71,0.97,343,211,0.98,303,212,0.97,357,271,0.94,278,279,0.62,360,410,0.14,352,410
App.js:50 ,1.00,316,94,0.99,324,82,1.00,307,87,1.00,333,79,0.87,298,89,0.81,361,114,0.97,290,124,0.85,415,110,0.80,240,121,0.88,409,73,0.75,233,71,0.97,342,210,0.97,302,213,0.97,356,269,0.96,280,277,0.33,359,409,0.07,352,407
App.js:50 ,0.99,316,91,0.99,325,81,1.00,307,87,0.99,333,80,0.89,297,88,0.81,357,120,0.97,289,123,0.91,417,112,0.72,241,121,0.80,410,73,0.74,233,69,0.97,343,210,0.98,303,214,0.98,356,268,0.95,280,277,0.52,359,411,0.14,351,408
App.js:50 ,1.00,322,92,0.99,327,81,1.00,309,88,1.00,334,79,0.94,299,88,0.88,354,119,0.97,289,124,0.89,414,113,0.79,237,122,0.78,412,73,0.68,232,69,0.97,343,211,0.98,302,212,0.97,357,272,0.94,278,277,0.58,358,409,0.12,357,409
App.js:50 ,1.00,316,92,0.99,325,81,1.00,308,87,0.99,332,81,0.91,298,89,0.89,354,119,0.97,289,122,0.88,416,114,0.63,239,120,0.83,411,72,0.78,232,67,0.98,343,210,0.98,302,211,0.97,357,273,0.97,280,274,0.54,361,408,0.08,360,407
App.js:50 ,1.00,316,92,0.99,327,81,1.00,308,87,0.99,333,80,0.92,299,89,0.87,354,119,0.98,289,123,0.90,416,111,0.62,237,123,0.84,414,73,0.73,228,67,0.97,343,209,0.98,303,212,0.98,358,271,0.96,280,275,0.38,359,409,0.13,351,409
