log.js:24 [HMR] Waiting for update signal from WDS...
App.js:50 ,0.85,335,73,0.86,338,67,0.22,338,68,0.94,354,72,0.15,364,67,0.51,356,98,0.94,323,104,0.68,264,119,0.85,348,310,0.49,281,80,0.37,289,73,0.64,380,188,0.81,333,183,0.30,444,287,0.16,345,296,0.50,536,402,0.18,530,407
App.js:50 ,0.68,332,73,0.73,337,68,0.17,336,69,0.87,350,73,0.34,362,67,0.57,343,107,0.90,392,95,0.62,260,118,0.89,260,118,0.33,282,71,0.41,287,74,0.68,335,189,0.67,363,190,0.34,441,286,0.21,493,116,0.39,371,445,0.25,525,400
App.js:50 ,0.75,332,75,0.79,335,70,0.14,336,71,0.92,345,74,0.37,363,67,0.61,344,108,0.95,319,106,0.54,263,121,0.80,258,119,0.43,369,444,0.21,372,452,0.58,341,191,0.76,335,193,0.27,335,268,0.22,430,285,0.42,530,406,0.18,523,400
App.js:50 ,0.70,331,74,0.79,335,69,0.13,336,70,0.87,345,75,0.27,364,69,0.57,340,110,0.94,319,109,0.74,256,118,0.84,349,315,0.46,282,80,0.43,286,75,0.47,343,193,0.68,369,194,0.24,441,294,0.27,433,290,0.51,531,407,0.31,530,409
App.js:50 ,0.54,332,78,0.73,334,72,0.05,336,72,0.91,345,76,0.36,364,69,0.91,317,110,0.87,386,101,0.61,254,118,0.90,253,120,0.54,371,449,0.47,283,79,0.67,333,201,0.66,368,193,0.23,439,294,0.21,432,289,0.47,525,409,0.31,526,410
App.js:50 ,0.90,330,86,0.88,333,79,0.10,334,80,0.91,346,84,0.24,365,78,0.78,325,115,0.91,390,107,0.55,261,131,0.80,345,314,0.60,370,453,0.36,373,455,0.65,334,199,0.71,367,198,0.27,442,151,0.31,469,129,0.41,534,410,0.23,527,412
App.js:50 ,0.86,331,85,0.90,333,80,0.12,335,81,0.95,351,85,0.30,364,78,0.69,329,117,0.92,391,107,0.61,256,130,0.85,350,322,0.37,287,87,0.46,278,83,0.73,335,204,0.66,332,198,0.22,439,299,0.12,432,299,0.45,522,413,0.28,521,414
App.js:50 ,0.81,331,86,0.88,334,80,0.10,336,80,0.94,354,86,0.32,365,80,0.72,333,116,0.95,390,109,0.54,264,129,0.88,262,128,0.64,373,455,0.49,288,88,0.54,337,198,0.91,330,194,0.16,444,299,0.15,431,295,0.66,535,415,0.31,531,415
App.js:50 ,0.78,332,86,0.80,334,82,0.13,336,82,0.93,353,86,0.42,364,80,0.68,329,117,0.90,392,108,0.52,264,133,0.82,257,129,0.75,373,458,0.38,281,84,0.68,338,205,0.71,333,200,0.34,445,301,0.24,401,215,0.55,538,415,0.27,526,414
App.js:50 ,0.78,331,92,0.84,335,85,0.12,335,87,0.92,351,88,0.29,363,82,0.73,324,118,0.92,318,120,0.57,259,134,0.90,346,327,0.67,374,457,0.28,292,91,0.69,336,207,0.76,364,205,0.21,444,306,0.15,431,305,0.47,523,413,0.34,523,413
App.js:50 ,0.75,334,85,0.81,335,81,0.20,291,79,0.91,353,86,0.33,279,84,0.75,330,116,0.95,391,109,0.54,262,129,0.95,259,130,0.48,295,91,0.54,276,84,0.67,334,199,0.76,332,196,0.28,445,300,0.17,432,298,0.44,369,453,0.35,524,415
App.js:50 ,0.87,335,89,0.85,338,83,0.17,337,84,0.91,355,89,0.24,367,83,0.56,5,298,0.92,329,120,0.37,263,134,0.91,262,135,0.54,371,460,0.34,291,93,0.67,335,213,0.84,340,207,0.21,445,309,0.12,341,284,0.38,532,417,0.21,528,418
App.js:50 ,0.82,332,101,0.85,335,94,0.12,337,95,0.95,351,100,0.32,364,97,0.71,333,133,0.93,389,124,0.75,261,143,0.91,262,141,0.50,363,469,0.55,368,470,0.66,382,214,0.81,331,211,0.50,443,315,0.18,431,314,0.51,528,435,0.43,531,433
App.js:50 ,0.73,332,103,0.83,334,96,0.07,273,100,0.94,346,101,0.42,364,96,0.78,322,132,0.95,390,124,0.53,257,146,0.87,262,147,0.46,288,102,0.61,369,475,0.80,335,220,0.62,364,217,0.34,444,318,0.15,430,319,0.53,529,435,0.43,525,430
App.js:50 ,0.80,329,104,0.84,333,97,0.07,335,97,0.93,347,102,0.34,364,96,0.78,328,135,0.93,391,125,0.54,259,148,0.76,348,344,0.48,280,105,0.66,279,104,0.77,335,222,0.71,362,220,0.30,337,295,0.18,399,234,0.43,530,429,0.32,527,434
App.js:50 ,0.80,329,105,0.85,333,96,0.12,337,96,0.95,352,101,0.35,364,96,0.49,348,133,0.96,320,133,0.51,444,323,0.83,262,148,0.38,363,472,0.54,369,472,0.62,337,216,0.81,331,214,0.32,336,298,0.19,430,314,0.35,522,429,0.36,523,431
App.js:50 ,0.83,330,102,0.85,333,95,0.09,341,97,0.95,351,101,0.32,363,95,0.70,329,132,0.92,391,123,0.63,262,148,0.76,348,340,0.48,368,469,0.46,279,99,0.64,380,214,0.76,332,212,0.18,441,319,0.08,346,300,0.55,533,427,0.38,531,428
App.js:50 ,0.78,331,102,0.84,334,95,0.11,288,94,0.94,352,101,0.31,362,95,0.77,325,132,0.89,388,122,0.74,259,143,0.88,345,332,0.45,287,103,0.53,285,102,0.67,333,219,0.68,369,216,0.20,443,317,0.11,431,312,0.53,530,424,0.44,526,426
App.js:50 ,0.94,329,103,0.91,332,96,0.14,334,96,0.96,351,101,0.32,364,94,0.63,332,132,0.94,316,131,0.76,258,147,0.83,346,339,0.58,361,471,0.41,290,100,0.64,381,210,0.80,330,213,0.46,439,313,0.16,475,147,0.39,531,430,0.25,527,431
App.js:50 ,0.94,325,91,0.89,331,85,0.35,282,82,0.94,343,91,0.48,275,87,0.62,328,125,0.86,389,116,0.50,442,304,0.91,253,137,0.58,360,463,0.39,280,130,0.78,331,206,0.71,349,205,0.66,328,278,0.16,340,277,0.39,523,418,0.23,514,415
App.js:50 ,0.83,315,80,0.82,318,74,0.13,322,74,0.93,336,80,0.33,351,77,0.51,338,112,0.95,305,112,0.63,241,129,0.91,243,125,0.55,359,449,0.61,272,79,0.44,361,197,0.85,317,195,0.32,425,295,0.16,420,298,0.48,516,409,0.27,513,410
App.js:50 ,0.89,309,76,0.80,314,71,0.18,316,72,0.95,328,77,0.23,346,76,0.62,313,112,0.95,299,109,0.50,234,123,0.93,236,124,0.53,355,454,0.58,263,82,0.58,317,201,0.71,351,196,0.19,327,307,0.11,385,225,0.57,510,408,0.28,510,409
App.js:50 ,0.96,309,81,0.90,313,73,0.20,314,74,0.97,329,79,0.19,347,74,0.50,338,112,0.97,295,108,0.42,426,299,0.92,329,317,0.34,345,447,0.51,264,82,0.58,316,199,0.71,318,193,0.27,419,295,0.17,381,217,0.57,509,409,0.27,505,409
App.js:50 ,0.95,309,82,0.90,313,75,0.17,315,76,0.97,331,80,0.15,346,74,0.45,332,113,0.98,296,109,0.61,234,124,0.94,327,316,0.56,342,448,0.45,265,82,0.71,314,202,0.68,315,194,0.28,418,294,0.18,381,222,0.51,507,408,0.22,499,402
App.js:50 ,0.67,307,79,0.68,311,72,0.06,315,73,0.94,327,79,0.22,345,74,0.90,294,111,0.82,368,102,0.63,233,124,0.88,328,314,0.53,343,450,0.56,264,81,0.73,312,195,0.78,335,196,0.24,418,296,0.29,321,307,0.50,505,409,0.29,509,404
App.js:50 ,0.93,304,82,0.90,307,76,0.14,310,76,0.97,325,83,0.24,345,79,0.85,295,113,0.87,363,108,0.58,229,128,0.88,322,314,0.41,264,87,0.55,262,83,0.63,308,198,0.81,335,197,0.19,320,304,0.18,316,304,0.41,505,410,0.18,342,453
App.js:50 ,0.95,304,82,0.93,306,76,0.11,309,79,0.97,322,83,0.14,335,80,0.52,304,115,0.90,297,114,0.74,231,127,0.90,322,315,0.43,252,83,0.42,260,86,0.85,308,201,0.77,338,198,0.33,418,297,0.23,316,306,0.30,510,411,0.18,500,411
App.js:50 ,0.82,302,85,0.85,305,79,0.11,314,81,0.95,323,83,0.24,335,79,0.76,299,115,0.92,360,107,0.57,228,127,0.91,228,127,0.49,342,458,0.47,261,88,0.72,306,201,0.78,337,198,0.28,416,297,0.09,321,284,0.40,496,411,0.32,498,412
App.js:50 ,0.91,302,86,0.90,303,83,0.27,304,82,0.97,322,86,0.24,330,81,0.53,326,115,0.97,293,117,0.35,227,134,0.89,224,132,0.51,251,90,0.58,247,88,0.57,348,199,0.74,306,200,0.30,414,298,0.29,313,279,0.52,498,410,0.30,495,412
App.js:50 ,0.84,296,88,0.92,299,82,0.18,299,82,0.96,318,87,0.22,330,81,0.39,307,116,0.96,286,116,0.75,223,136,0.77,222,132,0.76,342,460,0.30,248,92,0.41,314,203,0.83,298,206,0.47,305,279,0.13,311,279,0.33,503,414,0.27,492,414
App.js:50 ,0.89,293,87,0.90,299,80,0.17,299,80,0.92,313,87,0.17,319,83,0.66,298,117,0.91,347,110,0.58,216,134,0.76,218,134,0.58,340,456,0.48,244,90,0.64,303,203,0.77,293,200,0.19,408,299,0.20,363,222,0.46,494,412,0.29,492,413
App.js:50 ,0.78,290,86,0.75,290,82,0.16,293,82,0.95,304,85,0.21,308,85,0.54,302,116,0.92,283,117,0.65,215,134,0.77,212,132,0.54,329,461,0.39,245,90,0.73,296,202,0.72,320,198,0.33,407,305,0.18,365,231,0.55,495,416,0.25,492,417
App.js:50 ,0.87,289,89,0.88,291,83,0.24,291,85,0.96,306,88,0.24,318,82,0.57,304,115,0.97,277,122,0.83,217,136,0.86,309,327,0.53,328,462,0.47,233,92,0.64,297,206,0.79,285,202,0.40,406,305,0.15,363,231,0.44,494,415,0.21,488,414
App.js:50 ,0.82,288,91,0.82,290,85,0.15,290,87,0.95,306,88,0.34,317,82,0.76,283,119,0.90,278,123,0.60,214,134,0.81,216,135,0.41,330,471,0.37,245,91,0.77,294,204,0.76,321,198,0.32,296,288,0.16,305,305,0.37,496,416,0.29,487,414
App.js:50 ,0.80,290,96,0.80,291,89,0.19,295,89,0.96,309,92,0.23,329,90,0.42,303,126,0.92,280,126,0.74,217,139,0.92,310,328,0.65,331,469,0.43,245,94,0.80,292,219,0.70,323,212,0.21,406,106,0.14,365,235,0.55,493,415,0.38,490,423
App.js:50 ,0.85,289,92,0.86,292,86,0.17,292,86,0.96,303,91,0.22,303,89,0.53,299,125,0.90,278,124,0.60,212,135,0.88,314,332,0.53,236,97,0.57,231,96,0.78,294,208,0.73,320,206,0.34,405,103,0.19,363,229,0.50,502,417,0.26,499,424
App.js:50 ,0.82,292,90,0.82,298,84,0.15,295,85,0.93,312,88,0.19,320,84,0.77,279,118,0.80,352,108,0.69,219,134,0.86,314,331,0.43,337,464,0.48,233,92,0.76,296,205,0.71,332,204,0.27,408,304,0.18,365,227,0.47,494,412,0.30,492,413
App.js:50 ,0.75,292,90,0.77,296,83,0.09,298,85,0.95,312,87,0.22,319,81,0.80,279,118,0.86,352,109,0.63,217,135,0.88,312,321,0.72,342,457,0.46,244,92,0.77,300,205,0.74,320,197,0.19,300,277,0.24,365,229,0.38,498,418,0.20,490,412
App.js:50 ,0.70,292,90,0.70,296,82,0.18,294,85,0.92,310,87,0.22,319,83,0.70,283,117,0.85,345,111,0.75,217,137,0.76,313,329,0.48,329,464,0.32,247,92,0.76,297,203,0.68,321,198,0.33,299,286,0.21,364,229,0.44,495,421,0.27,488,414
App.js:50 ,0.85,289,103,0.83,291,96,0.18,291,98,0.95,308,101,0.19,319,96,0.54,316,137,0.86,281,135,0.58,221,150,0.83,221,150,0.32,248,116,0.38,243,112,0.56,300,217,0.87,294,213,0.48,299,308,0.20,306,293,0.40,494,433,0.30,490,433
App.js:50 ,0.74,289,112,0.70,292,105,0.17,297,105,0.91,307,109,0.38,317,106,0.83,278,137,0.84,345,135,0.48,215,154,0.89,312,348,0.40,248,120,0.60,248,114,0.85,295,225,0.80,320,224,0.21,295,307,0.18,399,326,0.33,491,430,0.43,490,433
App.js:50 ,0.81,290,109,0.81,292,102,0.15,292,104,0.93,304,107,0.34,319,101,0.68,284,135,0.92,280,138,0.70,216,152,0.84,311,337,0.42,237,113,0.45,249,109,0.83,295,223,0.80,318,221,0.28,403,117,0.22,366,249,0.48,489,429,0.40,489,430
App.js:50 ,0.79,291,108,0.79,293,102,0.20,294,103,0.94,304,106,0.34,317,101,0.68,283,135,0.90,279,139,0.68,214,153,0.87,313,339,0.36,237,113,0.61,336,472,0.71,298,219,0.72,320,213,0.22,408,322,0.23,367,247,0.32,498,429,0.22,494,428
App.js:50 ,0.78,288,105,0.80,290,99,0.13,291,100,0.94,306,102,0.28,318,97,0.78,284,134,0.89,278,136,0.78,212,150,0.83,312,339,0.55,233,114,0.50,244,107,0.75,295,220,0.79,314,219,0.25,404,111,0.32,358,236,0.45,497,422,0.36,490,426
App.js:50 ,0.81,286,100,0.88,287,97,0.13,290,96,0.94,305,101,0.24,316,97,0.55,288,133,0.96,280,133,0.65,213,147,0.76,217,147,0.44,232,103,0.45,231,101,0.75,290,218,0.80,320,214,0.26,402,312,0.08,403,312,0.61,492,426,0.42,491,425
App.js:50 ,0.84,284,101,0.89,286,95,0.09,294,96,0.96,303,100,0.29,317,94,0.72,285,132,0.94,277,131,0.56,211,146,0.87,305,330,0.40,330,469,0.37,232,97,0.68,295,218,0.76,320,214,0.30,401,311,0.15,300,317,0.66,490,425,0.44,490,427
App.js:50 ,0.81,284,97,0.85,286,91,0.09,289,92,0.95,301,96,0.31,317,92,0.48,313,126,0.96,275,130,0.53,213,142,0.93,211,143,0.42,243,96,0.52,243,93,0.55,332,213,0.75,289,213,0.44,402,312,0.24,301,315,0.53,491,423,0.33,336,471
App.js:50 ,0.78,285,98,0.80,288,92,0.09,294,94,0.92,301,97,0.31,318,94,0.68,284,130,0.91,277,130,0.81,215,144,0.85,306,330,0.48,327,464,0.41,232,100,0.73,289,217,0.73,321,212,0.35,401,309,0.13,400,152,0.50,489,419,0.41,490,424
App.js:50 ,0.56,279,94,0.60,284,91,0.05,5,0,0.96,297,97,0.43,309,93,0.93,275,128,0.86,341,116,0.67,209,138,0.85,210,140,0.42,236,98,0.56,235,95,0.80,289,218,0.84,322,213,0.37,401,311,0.18,301,320,0.55,487,422,0.38,489,423
App.js:50 ,0.67,284,94,0.79,286,88,0.06,290,89,0.94,296,93,0.34,316,87,0.84,273,126,0.89,342,117,0.48,213,139,0.97,208,141,0.51,242,95,0.52,242,93,0.56,294,210,0.71,319,208,0.31,401,306,0.14,402,305,0.51,494,417,0.34,492,417
App.js:50 ,0.83,282,90,0.82,284,86,0.10,287,87,0.93,297,90,0.39,315,85,0.63,275,120,0.93,269,126,0.57,208,139,0.91,206,138,0.51,232,98,0.39,236,91,0.64,332,206,0.83,289,210,0.59,398,303,0.15,401,303,0.52,492,416,0.28,487,416
App.js:50 ,0.70,282,92,0.82,285,86,0.10,286,87,0.93,297,91,0.32,316,84,0.80,275,125,0.89,348,115,0.36,202,141,0.92,203,138,0.53,233,100,0.45,234,97,0.59,290,207,0.70,321,206,0.42,395,307,0.19,388,305,0.38,489,417,0.27,485,418
App.js:50 ,0.71,275,88,0.68,275,82,0.15,282,84,0.96,293,86,0.22,293,85,0.74,268,117,0.83,263,119,0.69,200,136,0.75,297,328,0.48,322,457,0.28,226,94,0.78,278,205,0.77,304,198,0.34,284,288,0.19,347,229,0.36,484,409,0.25,477,413
App.js:50 ,0.87,270,84,0.92,271,80,0.14,278,80,0.96,289,84,0.21,300,80,0.82,268,116,0.88,263,115,0.70,199,130,0.90,294,317,0.63,320,455,0.54,224,90,0.69,273,198,0.80,303,197,0.35,384,295,0.22,288,310,0.28,472,410,0.20,472,411
App.js:50 ,0.81,269,83,0.88,271,80,0.12,641,393,0.96,288,83,0.28,300,80,0.76,270,115,0.92,263,115,0.51,196,129,0.91,197,130,0.54,322,455,0.52,225,85,0.59,275,199,0.81,303,198,0.32,385,298,0.22,285,303,0.43,477,408,0.24,476,409
App.js:50 ,0.84,268,84,0.88,271,77,0.13,636,398,0.94,287,81,0.19,299,78,0.65,269,116,0.90,262,113,0.64,198,128,0.87,294,315,0.49,322,454,0.48,226,85,0.72,274,198,0.75,275,197,0.25,388,294,0.35,286,307,0.46,473,408,0.27,475,406
App.js:50 ,0.76,269,82,0.82,271,75,0.15,636,393,0.94,289,79,0.25,301,77,0.78,256,111,0.87,327,103,0.60,193,128,0.89,294,316,0.39,221,82,0.64,228,81,0.69,276,198,0.66,305,195,0.24,387,290,0.19,287,306,0.53,482,404,0.26,484,407
App.js:50 ,0.84,271,81,0.80,273,73,0.10,277,73,0.95,291,78,0.24,301,75,0.43,289,113,0.92,265,112,0.59,194,129,0.88,296,314,0.49,220,83,0.56,228,82,0.68,277,200,0.71,303,194,0.20,284,289,0.16,289,306,0.59,481,403,0.26,481,405
App.js:50 ,0.87,271,83,0.86,273,75,0.10,277,74,0.95,291,79,0.32,311,76,0.63,268,107,0.86,331,103,0.67,197,126,0.92,294,316,0.46,222,81,0.55,228,82,0.75,278,203,0.63,304,199,0.23,387,294,0.16,352,228,0.49,485,407,0.19,484,408
App.js:50 ,0.79,271,83,0.80,273,77,0.09,278,77,0.96,289,80,0.26,312,78,0.56,268,108,0.87,329,104,0.41,398,298,0.94,197,127,0.46,323,449,0.51,228,83,0.64,280,211,0.72,280,203,0.18,389,292,0.18,349,224,0.35,486,407,0.17,475,401
App.js:50 ,0.48,273,82,0.59,272,76,0.10,640,386,0.95,282,81,0.59,302,75,0.93,264,112,0.85,343,100,0.65,197,127,0.87,292,312,0.49,328,449,0.50,231,82,0.83,274,203,0.60,308,198,0.26,388,292,0.12,288,301,0.57,484,405,0.30,482,407
App.js:50 ,0.26,630,400,0.26,275,77,0.14,637,385,0.93,279,79,0.65,303,76,0.96,262,113,0.85,337,99,0.74,198,127,0.81,301,329,0.47,324,454,0.52,226,88,0.77,273,199,0.79,302,195,0.39,387,296,0.12,385,296,0.53,485,405,0.23,474,398
App.js:50 ,0.08,634,400,0.11,3,-3,0.06,638,391,0.92,276,78,0.63,306,75,0.98,261,114,0.90,338,99,0.79,199,128,0.89,299,319,0.50,218,84,0.49,231,80,0.68,274,197,0.73,302,198,0.40,390,293,0.14,345,224,0.56,483,405,0.26,481,407
App.js:50 ,0.11,633,400,0.16,2,-3,0.09,304,68,0.84,275,74,0.65,307,73,0.97,259,111,0.82,338,94,0.70,200,127,0.82,299,316,0.53,218,99,0.42,223,91,0.77,278,193,0.74,303,192,0.18,389,293,0.09,346,219,0.52,481,403,0.27,475,403
App.js:50 ,0.28,636,402,0.20,634,390,0.15,637,389,0.80,273,73,0.65,311,73,0.98,258,109,0.84,334,95,0.77,199,126,0.74,198,127,0.53,220,86,0.48,227,81,0.85,274,193,0.74,304,191,0.17,293,311,0.11,383,128,0.60,480,404,0.30,468,399
App.js:50 ,0.24,630,400,0.27,636,388,0.17,641,383,0.87,271,73,0.64,310,73,0.97,257,112,0.86,329,98,0.80,198,124,0.74,386,301,0.56,220,85,0.61,220,89,0.75,277,196,0.76,306,196,0.22,283,306,0.18,297,312,0.43,474,406,0.19,465,401
App.js:50 ,0.39,637,400,0.50,272,71,0.28,638,383,0.92,271,73,0.41,307,68,0.95,252,107,0.86,328,96,0.57,195,123,0.79,294,313,0.60,215,90,0.77,324,453,0.80,274,196,0.84,306,196,0.29,379,93,0.16,376,93,0.27,472,404,0.21,470,406
App.js:50 ,0.30,275,78,0.48,273,73,0.21,277,72,0.83,266,76,0.42,297,72,0.81,243,110,0.76,319,94,0.61,293,319,0.88,294,316,0.44,225,89,0.80,322,451,0.70,274,195,0.59,305,198,0.33,374,90,0.19,291,311,0.14,461,400,0.16,312,440
App.js:50 ,0.44,638,403,0.41,636,388,0.17,637,388,0.79,255,76,0.67,294,73,0.89,247,110,0.83,318,95,0.62,295,324,0.89,296,322,0.63,219,103,0.79,322,455,0.69,276,193,0.65,280,194,0.53,377,78,0.14,291,314,0.13,450,399,0.12,448,400
App.js:50 ,0.28,630,401,0.23,631,392,0.17,639,385,0.86,255,77,0.74,294,71,0.94,244,110,0.93,316,96,0.82,295,322,0.82,298,321,0.69,213,93,0.67,318,459,0.76,270,193,0.70,303,193,0.20,290,317,0.10,295,315,0.11,449,401,0.14,445,402
App.js:50 ,0.23,634,395,0.40,632,376,0.20,637,373,0.86,259,62,0.63,300,60,0.91,243,98,0.81,315,83,0.80,296,309,0.82,298,306,0.36,216,90,0.75,335,457,0.78,276,181,0.80,308,178,0.22,362,56,0.10,359,56,0.19,453,399,0.23,451,401
App.js:50 ,0.50,636,392,0.47,641,378,0.33,633,379,0.77,261,63,0.66,296,61,0.94,241,97,0.83,316,81,0.74,373,285,0.77,293,312,0.61,218,73,0.88,323,452,0.62,281,176,0.72,275,177,0.22,293,309,0.26,286,195,0.09,454,400,0.15,301,440
App.js:50 ,0.29,634,392,0.29,289,57,0.26,638,377,0.83,261,64,0.74,297,64,0.96,242,98,0.82,315,83,0.77,293,312,0.83,186,105,0.59,218,72,0.83,309,450,0.70,276,177,0.79,303,176,0.18,294,309,0.22,286,196,0.19,451,397,0.22,303,445
App.js:50 ,0.33,634,383,0.28,634,378,0.24,292,59,0.78,264,66,0.67,296,64,0.89,242,98,0.85,314,81,0.81,372,284,0.86,185,104,0.51,218,71,0.70,304,455,0.76,272,177,0.78,286,177,0.25,289,308,0.19,288,308,0.17,454,403,0.15,455,402
App.js:50 ,0.64,294,67,0.58,293,63,0.69,290,62,0.55,271,70,0.79,275,70,0.89,247,98,0.77,316,83,0.78,371,286,0.74,189,108,0.63,218,87,0.81,299,455,0.61,316,177,0.74,286,178,0.18,290,309,0.14,333,213,0.15,453,399,0.27,299,450
App.js:50 ,0.44,290,69,0.37,289,63,0.44,290,62,0.70,267,67,0.71,291,66,0.87,243,99,0.82,316,83,0.78,373,287,0.74,289,312,0.52,213,85,0.82,300,456,0.57,272,177,0.66,289,179,0.22,290,309,0.19,287,309,0.17,297,448,0.34,297,448
App.js:50 ,0.56,279,76,0.63,288,64,0.50,277,69,0.83,272,69,0.70,275,68,0.88,246,98,0.68,317,83,0.80,191,106,0.71,289,311,0.62,213,72,0.61,304,452,0.62,270,180,0.75,269,182,0.22,290,309,0.19,288,309,0.24,301,448,0.37,296,448
App.js:50 ,0.44,289,70,0.36,287,65,0.31,280,68,0.81,268,68,0.68,293,66,0.87,242,98,0.72,317,83,0.76,371,284,0.81,433,104,0.60,208,87,0.69,302,455,0.59,270,176,0.66,289,177,0.20,290,309,0.20,287,309,0.22,299,451,0.37,296,447
App.js:50 ,0.41,284,76,0.55,634,385,0.39,280,68,0.83,281,68,0.71,282,67,0.86,241,100,0.78,317,82,0.67,368,284,0.79,289,312,0.81,214,85,0.70,299,453,0.74,270,175,0.78,288,175,0.20,287,310,0.17,286,310,0.18,296,447,0.25,295,447
App.js:50 ,0.69,285,77,0.60,290,67,0.74,282,69,0.66,273,71,0.87,272,70,0.76,242,101,0.57,316,90,0.73,187,111,0.75,185,112,0.55,219,86,0.77,305,455,0.62,270,179,0.71,287,178,0.21,288,309,0.12,286,310,0.13,296,449,0.20,301,450
App.js:50 ,0.37,634,388,0.42,636,381,0.23,280,64,0.83,267,67,0.69,294,67,0.89,243,99,0.74,317,84,0.78,371,285,0.73,186,113,0.56,214,90,0.68,306,455,0.64,273,176,0.76,286,177,0.25,290,309,0.26,289,308,0.16,451,400,0.20,297,450
App.js:50 ,0.78,286,76,0.67,294,67,0.77,290,65,0.72,288,72,0.92,269,67,0.66,250,100,0.75,248,100,0.77,370,283,0.75,438,108,0.73,214,86,0.67,304,453,0.68,316,178,0.71,287,177,0.21,289,310,0.16,290,310,0.21,296,446,0.28,297,446
App.js:50 ,0.75,279,76,0.71,290,64,0.64,279,67,0.73,292,68,0.80,272,68,0.85,249,98,0.69,250,97,0.76,373,286,0.74,288,313,0.74,211,73,0.74,302,455,0.63,315,177,0.74,286,177,0.21,289,310,0.23,286,310,0.16,297,447,0.35,297,448
App.js:50 ,0.42,635,388,0.36,285,60,0.46,279,63,0.83,265,64,0.78,291,65,0.89,243,98,0.73,311,82,0.85,373,283,0.68,286,309,0.70,211,68,0.74,300,455,0.66,267,179,0.58,288,176,0.29,287,311,0.28,288,311,0.23,298,446,0.40,297,446
App.js:50 ,0.58,636,393,0.42,635,372,0.42,278,61,0.70,265,62,0.67,293,62,0.86,244,96,0.75,307,80,0.76,369,282,0.69,287,307,0.69,208,72,0.77,295,455,0.64,270,176,0.77,287,176,0.31,286,310,0.29,286,310,0.15,448,401,0.20,447,401
App.js:50 ,0.89,636,391,0.68,634,379,0.44,279,60,0.80,256,62,0.66,279,60,0.84,240,96,0.78,307,78,0.78,367,283,0.75,285,304,0.36,219,61,0.60,307,450,0.75,266,175,0.66,288,173,0.34,347,53,0.27,347,53,0.29,422,166,0.18,423,165
App.js:50 ,0.93,637,391,0.78,634,380,0.47,635,381,0.74,258,59,0.71,291,58,0.94,241,93,0.69,307,79,0.72,283,306,0.78,285,304,0.50,211,66,0.43,297,456,0.82,266,177,0.62,289,175,0.31,351,56,0.27,286,309,0.14,298,446,0.20,291,442
App.js:50 ,0.32,636,382,0.37,287,57,0.51,283,60,0.73,257,61,0.81,294,59,0.87,243,94,0.73,309,76,0.74,371,274,0.60,287,304,0.45,210,69,0.66,309,454,0.83,266,177,0.64,290,172,0.22,285,310,0.15,287,309,0.14,451,400,0.22,297,441
App.js:50 ,0.76,290,56,0.78,292,50,0.85,278,54,0.74,291,53,0.92,267,56,0.83,246,88,0.59,309,71,0.76,369,269,0.67,288,297,0.77,207,79,0.59,303,450,0.56,264,162,0.55,290,163,0.46,353,43,0.38,351,43,0.24,453,384,0.22,303,439
App.js:50 ,0.51,279,56,0.46,278,49,0.42,276,50,0.81,269,52,0.67,289,51,0.80,244,84,0.77,311,67,0.83,372,268,0.65,285,294,0.74,208,72,0.72,311,453,0.56,268,163,0.73,264,169,0.23,288,295,0.17,287,296,0.11,453,389,0.10,456,384
App.js:50 ,0.50,637,370,0.49,291,47,0.57,289,47,0.79,267,51,0.82,289,51,0.87,243,84,0.83,312,68,0.81,371,267,0.58,287,297,0.71,208,72,0.67,214,64,0.81,262,162,0.72,290,162,0.25,287,295,0.13,352,43,0.12,301,436,0.16,301,437
App.js:50 ,0.65,279,54,0.54,279,48,0.67,276,50,0.78,268,50,0.78,271,53,0.83,243,84,0.79,310,68,0.78,184,89,0.70,284,294,0.72,208,70,0.63,301,448,0.65,264,167,0.64,266,165,0.35,355,40,0.27,352,39,0.12,450,378,0.13,300,439
App.js:50 ,0.94,635,369,0.75,636,353,0.75,273,50,0.70,286,51,0.72,271,51,0.90,242,81,0.77,308,63,0.71,372,266,0.60,284,298,0.50,212,73,0.59,301,452,0.77,260,164,0.69,290,163,0.37,354,39,0.13,422,85,0.27,452,377,0.19,298,437
App.js:50 ,0.71,636,376,0.51,635,357,0.28,274,49,0.75,264,50,0.57,289,47,0.95,243,81,0.68,308,64,0.73,186,89,0.69,185,90,0.44,213,69,0.51,215,57,0.80,263,164,0.70,301,163,0.40,352,40,0.22,349,38,0.24,457,373,0.31,455,373
App.js:50 ,0.76,638,376,0.62,269,49,0.44,266,52,0.86,271,51,0.61,276,50,0.87,239,82,0.69,308,63,0.65,367,267,0.82,177,90,0.61,215,48,0.54,212,48,0.81,262,161,0.72,288,160,0.45,349,39,0.21,346,38,0.23,451,373,0.21,448,371
App.js:50 ,0.95,265,61,0.95,271,49,0.95,261,54,0.91,286,51,0.57,252,55,0.83,238,80,0.57,642,436,0.84,180,92,0.79,281,297,0.63,212,56,0.42,305,452,0.78,263,163,0.76,262,167,0.20,284,296,0.16,284,296,0.22,450,375,0.25,294,436
App.js:50 ,0.80,639,373,0.77,268,50,0.65,264,55,0.87,272,52,0.44,275,51,0.91,237,81,0.74,305,64,0.79,180,91,0.71,283,297,0.60,214,58,0.60,455,373,0.73,263,162,0.69,285,160,0.48,349,40,0.37,346,39,0.14,285,431,0.21,293,433
