Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17,mapped_output
0.39,637,400,0.5,272,71,0.28,638,383,0.92,271,73,0.41,307,68,0.95,252,107,0.86,328,96,0.57,195,123,0.79,294,313,0.6,215,90,0.77,324,453,0.8,274,196,0.84,306,196,0.29,379,93,0.16,376,93,0.27,472,404,0.21,470,406,1
0.99,410,61,0.99,418,62,1.0,404,57,0.98,432,75,0.81,395,72,0.97,445,97,0.98,379,107,0.9,477,138,0.93,373,296,0.85,526,175,0.48,326,88,0.71,451,180,0.79,401,194,0.3,375,299,0.53,483,288,0.78,536,427,0.44,428,435,1
0.99,411,72,1.0,419,69,1.0,403,68,0.98,428,81,0.89,394,81,0.95,441,103,0.96,379,115,0.95,479,144,0.85,370,306,0.88,528,179,0.45,324,97,0.7,448,189,0.84,397,198,0.45,482,296,0.28,475,294,0.78,535,429,0.29,534,429,1
0.79,354,75,0.73,357,69,0.18,360,70,0.91,369,74,0.18,392,69,0.54,361,108,0.89,344,104,0.56,280,121,0.86,367,312,0.42,300,80,0.41,298,79,0.75,352,201,0.74,383,193,0.16,3,398,0.2,1,398,0.59,547,407,0.33,546,409,1
0.99,443,68,1.0,448,66,1.0,437,66,0.98,465,77,0.79,431,79,0.96,479,99,0.98,420,114,0.94,515,143,0.94,411,305,0.91,563,176,0.73,357,93,0.74,489,189,0.86,435,199,0.19,413,305,0.48,517,292,0.73,575,429,0.52,465,430,1
1.0,269,46,1.0,275,36,1.0,259,43,1.0,286,37,0.92,251,50,0.97,309,89,0.98,247,97,0.97,328,143,0.96,245,155,0.94,342,207,0.81,233,210,0.89,303,196,0.8,267,194,0.94,268,273,0.94,310,274,0.75,264,359,0.48,267,359,0
0.42,635,388,0.36,285,60,0.46,279,63,0.83,265,64,0.78,291,65,0.89,243,98,0.73,311,82,0.85,373,283,0.68,286,309,0.7,211,68,0.74,300,455,0.66,267,179,0.58,288,176,0.29,287,311,0.28,288,311,0.23,298,446,0.4,297,446,1
1.0,320,96,1.0,325,83,1.0,307,90,0.99,331,83,0.91,298,91,0.99,355,130,0.99,290,131,0.97,359,187,0.98,288,184,0.95,323,233,0.9,291,222,0.93,344,214,0.95,300,218,0.93,337,269,0.89,258,264,0.33,242,370,0.23,247,360,2
0.98,506,69,0.56,511,72,0.95,506,66,0.19,500,81,0.91,491,74,0.8,512,101,0.65,462,104,0.91,571,300,0.86,413,86,0.4,566,79,0.39,474,470,0.49,501,201,0.8,450,199,0.18,576,94,0.19,574,96,0.49,620,425,0.36,618,427,1
0.99,406,59,1.0,409,56,1.0,399,53,0.98,424,67,0.74,387,65,0.9,436,91,0.96,375,105,0.84,473,136,0.88,365,294,0.84,524,171,0.35,322,80,0.61,452,177,0.93,391,190,0.36,476,294,0.36,470,285,0.58,529,424,0.47,424,434,1
1.0,319,84,1.0,325,75,1.0,306,78,0.98,332,80,0.98,299,85,0.99,354,126,0.99,290,127,0.98,358,184,0.98,289,181,0.95,335,231,0.97,291,220,0.94,345,212,0.93,303,216,0.96,346,267,0.7,276,266,0.79,341,401,0.27,330,399,2
0.34,473,66,0.37,474,55,0.12,475,57,0.81,479,63,0.39,511,57,0.86,459,96,0.81,530,82,0.83,566,274,0.96,426,72,0.26,460,56,0.5,464,70,0.51,462,171,0.76,465,182,0.15,481,310,0.17,467,191,0.63,627,402,0.46,627,402,1
0.95,304,82,0.93,306,76,0.11,309,79,0.97,322,83,0.14,335,80,0.52,304,115,0.9,297,114,0.74,231,127,0.9,322,315,0.43,252,83,0.42,260,86,0.85,308,201,0.77,338,198,0.33,418,297,0.23,316,306,0.3,510,411,0.18,500,411,1
1.0,268,46,1.0,274,35,1.0,259,43,0.99,284,37,0.95,249,52,0.98,308,87,0.99,244,97,0.98,327,141,0.99,244,158,0.93,341,196,0.87,233,213,0.93,300,195,0.94,261,195,0.87,266,270,0.92,271,269,0.67,264,358,0.37,329,363,0
0.74,248,32,0.62,250,27,0.87,244,27,0.6,245,29,0.89,237,29,0.74,209,59,0.38,211,58,0.53,348,235,0.82,264,263,0.59,626,138,0.28,279,410,0.57,238,127,0.72,252,128,0.25,260,262,0.25,260,261,0.42,285,401,0.41,282,404,1
0.99,440,47,0.99,448,46,0.99,433,42,0.99,460,57,0.84,427,57,0.97,475,82,0.94,411,90,0.9,511,121,0.96,411,280,0.83,559,157,0.44,353,72,0.63,487,164,0.78,428,178,0.28,513,269,0.45,518,269,0.59,574,404,0.44,468,413,1
0.9,330,86,0.88,333,79,0.1,334,80,0.91,346,84,0.24,365,78,0.78,325,115,0.91,390,107,0.55,261,131,0.8,345,314,0.6,370,453,0.36,373,455,0.65,334,199,0.71,367,198,0.27,442,151,0.31,469,129,0.41,534,410,0.23,527,412,1
1.0,281,50,1.0,281,42,1.0,271,44,1.0,298,40,0.9,260,48,0.99,317,93,0.99,252,98,0.96,324,147,0.98,247,157,0.9,341,197,0.95,237,216,0.95,305,196,0.97,277,200,0.81,272,274,0.97,274,274,0.57,267,359,0.72,331,356,0
1.0,270,46,1.0,276,35,1.0,260,41,0.99,287,37,0.9,251,49,0.96,309,88,0.98,248,96,0.97,328,141,0.98,243,157,0.96,340,200,0.89,230,211,0.95,301,197,0.97,267,196,0.94,269,276,0.88,311,272,0.86,267,359,0.61,266,358,0
0.99,406,65,1.0,413,64,0.99,398,61,0.98,427,79,0.75,389,77,0.95,439,99,0.96,379,110,0.88,479,141,0.96,373,299,0.91,530,174,0.76,314,92,0.71,448,181,0.9,400,193,0.39,480,292,0.53,483,290,0.76,542,427,0.46,429,429,1
0.53,305,78,0.43,309,75,0.78,305,76,0.4,291,83,0.91,286,82,0.71,264,116,0.6,268,118,0.64,208,130,0.81,318,320,0.45,224,113,0.12,487,382,0.4,338,175,0.51,291,194,0.39,300,198,0.52,298,198,0.6,336,451,0.46,329,455,1
1.0,324,92,1.0,325,82,1.0,308,86,0.86,326,83,0.99,299,92,0.99,343,128,0.96,279,133,0.97,355,187,0.99,281,196,0.88,359,222,0.95,309,232,0.97,338,216,0.93,300,222,0.36,399,266,0.91,338,286,0.48,350,371,0.45,351,371,2
0.99,439,46,1.0,439,42,1.0,429,40,0.96,455,56,0.82,416,55,0.85,469,80,0.92,408,91,0.89,503,122,0.87,401,278,0.92,557,158,0.55,356,69,0.56,464,163,0.85,473,164,0.5,509,274,0.54,503,269,0.74,563,408,0.4,452,410,1
0.94,494,49,0.29,490,48,0.96,490,47,0.3,483,60,0.95,483,59,0.71,441,86,0.69,507,82,0.94,556,279,0.97,400,66,0.19,548,63,0.26,445,37,0.5,487,175,0.75,439,176,0.14,448,281,0.09,545,271,0.34,605,400,0.21,463,444,1
1.0,327,87,1.0,324,78,1.0,316,82,0.98,338,80,0.99,302,85,1.0,354,128,0.99,293,129,0.99,362,186,0.98,280,180,0.99,351,225,0.96,285,218,0.96,340,222,0.96,293,222,0.9,349,271,0.69,280,285,0.36,364,372,0.11,267,406,2
0.99,422,9,1.0,430,7,1.0,417,5,0.97,440,17,0.72,406,14,0.9,453,41,0.92,390,53,0.93,498,84,0.81,388,242,0.88,546,120,0.73,339,34,0.62,460,124,0.92,412,141,0.7,494,237,0.42,488,235,0.77,548,372,0.46,443,376,1
0.78,331,102,0.84,334,95,0.11,288,94,0.94,352,101,0.31,362,95,0.77,325,132,0.89,388,122,0.74,259,143,0.88,345,332,0.45,287,103,0.53,285,102,0.67,333,219,0.68,369,216,0.2,443,317,0.11,431,312,0.53,530,424,0.44,526,426,1
1.0,228,41,1.0,235,31,1.0,214,36,0.99,241,34,0.96,204,46,0.98,265,87,0.99,204,92,0.94,279,139,0.98,200,157,0.86,297,203,0.89,197,216,0.95,268,194,0.97,236,197,0.92,242,281,0.79,246,281,0.67,316,378,0.41,313,378,0
0.06,479,60,0.11,481,54,0.06,502,53,0.73,474,61,0.7,510,57,0.91,459,95,0.8,527,83,0.64,476,317,0.86,425,69,0.42,462,55,0.48,471,54,0.68,463,169,0.72,463,187,0.09,474,295,0.12,533,203,0.24,484,448,0.33,483,448,1
0.11,633,400,0.16,2,-3,0.09,304,68,0.84,275,74,0.65,307,73,0.97,259,111,0.82,338,94,0.7,200,127,0.82,299,316,0.53,218,99,0.42,223,91,0.77,278,193,0.74,303,192,0.18,389,293,0.09,346,219,0.52,481,403,0.27,475,403,1
1.0,324,86,1.0,330,76,1.0,314,81,0.98,335,76,0.99,299,85,0.99,355,126,0.99,290,128,0.97,358,181,0.99,292,183,0.97,341,230,0.97,297,219,0.96,344,212,0.96,300,215,0.97,339,269,0.95,284,269,0.43,343,401,0.14,356,356,2
1.0,329,87,1.0,327,78,1.0,318,81,0.99,339,80,0.98,305,85,0.99,358,131,0.99,294,132,0.99,358,187,0.99,285,184,0.93,348,226,0.98,291,226,0.96,344,214,0.96,303,219,0.97,351,269,0.88,275,267,0.33,361,409,0.13,360,409,2
0.9,385,64,0.79,389,56,0.14,392,64,0.95,406,63,0.24,417,63,0.54,397,96,0.92,378,93,0.49,313,106,0.89,397,303,0.42,334,68,0.6,345,65,0.59,388,190,0.74,416,183,0.26,497,283,0.16,394,293,0.53,585,397,0.18,581,398,1
0.95,419,76,0.88,424,70,0.22,425,71,0.97,439,74,0.18,459,68,0.6,412,104,0.89,409,104,0.53,346,125,0.85,344,119,0.55,377,85,0.5,374,80,0.75,422,191,0.77,462,195,0.54,429,288,0.2,531,135,0.21,618,410,0.11,614,412,1
0.99,437,46,1.0,438,44,0.99,426,45,0.97,453,57,0.93,416,60,0.91,470,80,0.96,407,93,0.92,506,122,0.9,402,280,0.86,555,156,0.67,351,73,0.65,469,162,0.92,426,178,0.62,509,269,0.47,504,267,0.75,566,407,0.45,461,413,1
1.0,322,87,0.99,330,77,1.0,309,82,0.99,336,80,0.98,304,87,0.91,358,114,0.97,290,122,0.87,406,110,0.95,241,118,0.79,426,64,0.69,204,82,0.97,340,210,0.98,303,210,0.98,354,271,0.97,279,278,0.45,356,409,0.14,349,408,2
0.19,282,82,0.27,290,77,0.26,291,77,0.7,280,77,0.63,295,76,0.88,261,113,0.39,329,93,0.66,201,126,0.78,315,314,0.69,232,110,0.36,233,113,0.54,329,175,0.71,317,179,0.17,351,201,0.19,297,193,0.46,334,448,0.43,329,452,1
1.0,318,84,1.0,324,75,1.0,306,79,0.99,332,80,0.98,298,85,0.99,354,125,0.99,289,127,0.97,359,178,0.99,291,184,0.89,343,229,0.96,294,220,0.96,344,213,0.94,300,218,0.98,337,266,0.95,285,267,0.72,343,406,0.22,279,397,2
0.99,409,62,0.99,418,62,1.0,402,56,0.97,427,77,0.83,391,71,0.95,440,97,0.96,377,108,0.69,475,137,0.94,374,301,0.79,527,176,0.43,326,89,0.66,446,182,0.87,398,194,0.46,481,290,0.57,484,287,0.81,544,427,0.51,432,435,1
1.0,440,60,1.0,450,55,1.0,434,56,0.93,460,68,0.78,427,70,0.98,476,92,0.96,411,106,0.89,516,134,0.93,411,293,0.83,572,168,0.58,359,88,0.72,487,176,0.8,433,192,0.15,412,297,0.39,511,285,0.63,570,415,0.46,466,424,1
0.52,281,83,0.54,289,77,0.37,288,77,0.62,285,78,0.65,287,78,0.84,260,110,0.42,310,101,0.68,306,315,0.8,307,310,0.41,234,109,0.35,330,454,0.38,301,183,0.6,283,187,0.22,307,307,0.17,297,190,0.24,326,448,0.37,323,454,1
1.0,294,57,1.0,295,47,1.0,286,50,1.0,314,48,0.8,273,50,0.99,334,103,0.98,265,100,0.99,345,164,0.99,256,164,0.97,358,228,0.93,244,221,0.97,317,213,0.98,280,214,0.97,323,294,0.99,277,301,0.91,327,362,0.78,273,402,0
0.99,406,61,0.99,415,60,0.99,399,55,0.97,427,75,0.72,388,71,0.93,436,97,0.94,376,109,0.9,476,139,0.9,370,299,0.87,526,175,0.76,315,93,0.7,447,178,0.9,397,194,0.31,480,294,0.41,482,288,0.66,535,425,0.47,425,431,1
1.0,270,49,1.0,276,38,1.0,260,43,0.99,286,41,0.92,251,47,0.99,306,91,0.98,244,98,0.97,328,148,0.95,230,154,0.88,343,210,0.94,228,218,0.96,304,198,0.95,269,201,0.97,307,287,0.98,269,288,0.91,322,357,0.81,281,379,0
1.0,321,91,0.99,326,80,1.0,308,87,0.99,334,79,0.96,299,88,0.83,364,112,0.97,290,123,0.9,419,108,0.69,238,121,0.87,408,73,0.67,234,71,0.97,342,209,0.98,303,212,0.97,356,270,0.96,279,274,0.42,361,410,0.08,352,407,2
1.0,324,92,1.0,326,82,1.0,308,86,0.86,326,83,0.99,299,91,0.99,342,129,0.98,281,133,0.97,358,186,0.99,281,195,0.68,361,227,0.95,310,232,0.92,340,219,0.92,304,224,0.54,365,240,0.91,339,284,0.47,351,370,0.29,354,369,2
0.96,309,81,0.9,313,73,0.2,314,74,0.97,329,79,0.19,347,74,0.5,338,112,0.97,295,108,0.42,426,299,0.92,329,317,0.34,345,447,0.51,264,82,0.58,316,199,0.71,318,193,0.27,419,295,0.17,381,217,0.57,509,409,0.27,505,409,1
0.97,508,31,0.4,506,31,0.95,505,30,0.21,513,49,0.91,495,45,0.65,517,64,0.54,457,56,0.91,566,264,0.96,416,47,0.43,544,45,0.36,456,54,0.5,481,160,0.76,455,162,0.2,565,118,0.11,558,254,0.39,612,390,0.24,470,428,1
1.0,314,85,1.0,320,75,1.0,305,79,0.99,331,80,0.96,297,84,0.99,352,125,0.99,288,126,0.97,357,183,0.98,288,179,0.97,330,230,0.96,292,220,0.95,346,214,0.96,301,219,0.95,344,261,0.81,275,270,0.69,341,403,0.3,282,397,2
0.65,279,54,0.54,279,48,0.67,276,50,0.78,268,50,0.78,271,53,0.83,243,84,0.79,310,68,0.78,184,89,0.7,284,294,0.72,208,70,0.63,301,448,0.65,264,167,0.64,266,165,0.35,355,40,0.27,352,39,0.12,450,378,0.13,300,439,1
0.99,451,45,1.0,451,41,1.0,441,43,0.98,468,51,0.88,432,55,0.92,487,77,0.96,424,92,0.86,516,118,0.82,416,279,0.9,571,154,0.69,369,69,0.76,492,160,0.9,437,173,0.23,525,270,0.52,518,268,0.65,578,403,0.52,472,410,1
1.0,314,95,1.0,317,85,1.0,304,88,0.99,330,82,0.78,294,90,0.99,352,127,0.99,286,134,0.99,359,186,0.99,290,196,0.95,336,231,0.94,300,224,0.95,343,215,0.95,302,217,0.97,368,268,0.78,274,268,0.26,232,385,0.33,232,383,2
0.99,404,59,1.0,404,52,0.99,398,54,0.99,421,62,0.66,383,65,0.91,435,89,0.96,374,105,0.87,471,131,0.92,365,291,0.82,526,168,0.45,319,76,0.72,445,175,0.86,388,188,0.2,477,286,0.38,470,281,0.82,524,419,0.51,418,423,1
0.61,433,79,0.69,437,72,0.1,440,73,0.94,453,78,0.26,453,77,0.87,416,110,0.82,493,105,0.66,363,121,0.92,443,314,0.6,381,85,0.53,389,82,0.62,436,195,0.78,466,195,0.34,541,297,0.1,441,305,0.58,635,419,0.45,633,420,1
1.0,330,86,1.0,330,77,1.0,318,79,0.97,340,80,0.98,308,83,0.99,358,129,0.98,297,130,0.99,360,188,0.99,286,181,0.89,345,226,0.97,292,224,0.96,344,213,0.94,302,213,0.97,351,273,0.91,272,277,0.54,364,415,0.39,360,415,2
1.0,328,87,1.0,326,78,1.0,316,82,0.99,339,80,0.99,305,85,0.99,357,129,0.99,295,132,0.98,359,186,0.99,288,188,0.97,335,233,0.98,293,226,0.96,344,215,0.94,304,217,0.98,349,267,0.78,277,277,0.47,356,408,0.17,269,397,2
1.0,291,48,1.0,298,36,1.0,278,44,1.0,308,38,0.75,271,49,0.98,329,89,0.98,267,90,0.96,346,141,0.98,255,146,0.97,350,205,0.84,242,200,0.95,316,199,0.97,280,194,0.59,320,278,0.9,273,282,0.7,325,361,0.57,325,359,0
1.0,242,46,1.0,250,35,1.0,231,41,1.0,262,35,0.47,225,49,0.99,285,87,0.99,221,96,0.98,308,137,0.97,219,159,0.89,328,202,0.95,212,216,0.95,285,197,0.95,248,200,0.96,293,286,0.98,254,289,0.79,311,360,0.66,265,364,0
0.54,388,58,0.69,393,52,0.11,396,53,0.9,406,58,0.22,428,54,0.84,373,88,0.82,439,85,0.58,310,105,0.87,396,299,0.33,333,71,0.32,345,60,0.63,393,176,0.78,393,176,0.34,496,280,0.22,396,290,0.39,582,390,0.23,417,439,1
0.99,444,49,1.0,450,48,1.0,437,46,0.99,464,58,0.81,430,59,0.95,480,80,0.98,420,92,0.91,519,124,0.92,412,283,0.83,567,160,0.52,364,70,0.8,490,162,0.89,433,178,0.33,516,272,0.51,517,273,0.75,576,407,0.45,467,414,1
1.0,271,47,1.0,278,36,1.0,261,43,0.99,289,38,0.95,252,51,0.97,309,87,0.96,248,97,0.97,329,140,0.98,244,158,0.96,341,201,0.88,231,213,0.94,302,195,0.95,267,195,0.93,268,273,0.9,310,274,0.79,266,359,0.55,271,358,0
0.99,438,42,1.0,439,39,1.0,431,38,0.98,455,49,0.46,421,48,0.91,469,74,0.85,407,84,0.9,512,116,0.82,402,273,0.91,563,153,0.53,355,64,0.66,476,159,0.85,426,169,0.34,399,273,0.43,503,263,0.86,560,405,0.33,454,412,1
1.0,295,49,1.0,293,38,1.0,286,43,1.0,314,41,0.75,275,52,0.99,332,93,0.98,267,93,0.92,339,154,0.98,254,153,0.91,358,215,0.88,247,212,0.95,318,202,0.98,282,201,0.88,275,283,0.92,324,278,0.55,328,363,0.7,279,376,0
0.99,436,47,1.0,438,45,0.99,426,45,0.98,453,57,0.92,416,58,0.89,470,80,0.96,408,94,0.89,506,120,0.89,401,282,0.72,554,161,0.45,353,67,0.59,476,164,0.9,427,178,0.88,509,268,0.29,403,281,0.69,569,407,0.35,459,413,1
0.78,332,86,0.8,334,82,0.13,336,82,0.93,353,86,0.42,364,80,0.68,329,117,0.9,392,108,0.52,264,133,0.82,257,129,0.75,373,458,0.38,281,84,0.68,338,205,0.71,333,200,0.34,445,301,0.24,401,215,0.55,538,415,0.27,526,414,1
0.99,422,13,1.0,425,9,0.99,419,7,0.97,438,25,0.76,405,20,0.8,452,47,0.91,392,55,0.85,493,92,0.88,383,248,0.86,543,121,0.65,339,40,0.59,470,128,0.91,413,143,0.8,495,241,0.4,489,237,0.69,548,372,0.32,441,382,1
1.0,274,47,1.0,280,36,1.0,261,42,0.99,287,41,0.96,250,50,0.99,305,93,0.99,242,94,0.99,320,147,0.99,228,152,0.93,341,204,0.95,220,211,0.96,289,200,0.98,262,199,0.97,301,282,0.98,267,282,0.88,309,359,0.86,273,360,0
1.0,267,43,1.0,273,36,1.0,258,39,0.99,285,41,0.86,248,47,0.99,304,83,0.99,241,89,0.95,331,139,0.85,213,140,0.95,355,193,0.84,193,187,0.92,296,194,0.95,262,189,0.93,258,273,0.8,310,273,0.75,251,361,0.43,255,359,0
0.66,481,71,0.65,484,63,0.12,488,66,0.91,499,69,0.15,513,66,0.66,473,100,0.91,536,94,0.73,413,118,0.83,413,116,0.31,438,78,0.54,436,77,0.71,490,184,0.83,489,182,0.55,595,134,0.26,499,255,0.49,534,447,0.25,519,452,1
0.99,408,62,0.99,417,60,0.99,399,59,0.97,427,76,0.79,394,77,0.85,437,100,0.94,377,107,0.85,474,137,0.93,369,299,0.86,563,173,0.46,315,86,0.51,443,185,0.88,398,194,0.34,480,296,0.39,483,290,0.71,535,425,0.45,426,432,1
0.36,246,42,0.41,242,38,0.5,243,38,0.55,234,45,0.75,242,46,0.88,197,84,0.34,270,61,0.67,257,286,0.84,257,284,0.36,423,362,0.5,282,435,0.64,231,158,0.72,226,165,0.22,256,281,0.22,256,281,0.41,430,366,0.4,428,368,1
1.0,271,46,1.0,278,35,1.0,260,42,0.99,287,37,0.93,251,50,0.96,309,88,0.98,248,96,0.97,328,141,0.99,243,157,0.95,340,197,0.88,229,213,0.95,301,195,0.98,267,196,0.82,266,274,0.87,271,273,0.63,326,363,0.57,270,359,0
0.99,408,61,0.99,418,60,1.0,403,57,0.98,428,75,0.77,395,71,0.95,441,96,0.97,379,107,0.8,479,139,0.93,371,297,0.89,528,178,0.43,328,88,0.54,447,182,0.9,400,193,0.53,480,290,0.5,482,287,0.77,534,425,0.44,426,434,1
1.0,405,69,1.0,406,66,0.99,393,67,0.99,422,79,0.88,385,78,0.87,434,102,0.98,373,114,0.89,472,145,0.87,368,304,0.83,526,178,0.45,323,89,0.67,449,186,0.82,395,196,0.21,362,304,0.29,469,295,0.74,531,434,0.5,421,439,1
0.98,442,52,0.99,453,47,0.98,437,47,0.97,461,57,0.71,428,57,0.96,476,82,0.96,418,92,0.88,512,124,0.95,409,283,0.92,562,160,0.6,356,72,0.53,485,173,0.76,485,173,0.31,511,275,0.4,511,274,0.73,570,408,0.44,460,415,1
1.0,305,43,1.0,312,36,1.0,293,37,0.99,317,42,0.98,281,45,0.99,334,94,0.99,266,88,0.96,343,150,0.98,255,145,0.97,352,212,0.9,243,200,0.96,314,200,0.98,282,196,0.86,270,281,0.84,318,276,0.69,264,368,0.65,270,373,0
1.0,300,42,1.0,309,35,1.0,291,39,0.99,318,39,0.93,281,47,0.99,337,92,0.99,272,89,0.98,342,145,0.98,265,146,0.95,357,195,0.93,256,202,0.94,319,193,0.99,286,196,0.5,325,280,0.98,273,282,0.63,329,356,0.94,273,351,0
1.0,323,87,0.99,330,78,1.0,308,83,0.99,333,80,0.97,306,86,0.94,356,111,0.96,291,121,0.92,408,88,0.9,236,108,0.59,411,42,0.68,231,49,0.97,341,209,0.98,303,211,0.98,355,268,0.98,280,274,0.56,353,407,0.18,266,404,2
1.0,436,49,1.0,437,47,0.99,428,45,0.99,454,59,0.86,418,60,0.76,467,81,0.97,407,94,0.84,505,121,0.9,401,282,0.86,556,162,0.74,354,73,0.49,474,170,0.88,427,180,0.4,511,277,0.62,507,270,0.71,566,409,0.53,460,412,1
1.0,271,47,1.0,278,35,1.0,260,43,0.99,287,37,0.94,251,51,0.96,316,88,0.97,247,95,0.97,328,141,0.98,240,152,0.95,340,205,0.91,230,208,0.92,301,197,0.96,265,196,0.89,267,274,0.85,310,277,0.77,266,360,0.54,270,359,0
1.0,268,46,1.0,271,35,1.0,258,44,1.0,287,36,0.87,251,52,0.97,310,87,0.98,247,96,0.97,329,142,0.99,245,157,0.95,342,207,0.87,233,209,0.93,304,197,0.95,265,199,0.81,315,275,0.89,272,274,0.6,266,358,0.4,317,358,0
1.0,324,85,1.0,329,75,1.0,308,80,0.98,335,77,0.98,298,86,0.99,355,126,0.99,290,127,0.98,357,183,0.99,289,180,0.99,343,229,0.96,297,219,0.94,345,213,0.97,301,217,0.97,339,269,0.94,284,269,0.72,341,404,0.35,276,397,2
1.0,314,89,1.0,316,80,1.0,303,84,0.99,325,79,0.96,292,87,0.99,351,127,0.99,286,129,0.98,359,185,0.99,291,193,0.87,335,230,0.94,305,222,0.95,343,216,0.91,301,219,0.96,368,265,0.71,271,265,0.35,235,375,0.58,233,373,2
1.0,322,89,1.0,330,80,1.0,310,85,1.0,336,82,0.93,301,89,0.99,357,127,0.99,297,132,0.85,377,178,0.93,276,179,0.61,392,234,0.33,268,224,0.98,342,210,0.98,304,210,0.98,353,274,0.98,281,272,0.55,359,407,0.19,268,405,2
1.0,271,47,1.0,277,36,1.0,260,44,1.0,287,39,0.94,251,50,0.97,308,90,0.98,247,96,0.97,327,141,0.98,243,154,0.95,341,208,0.91,232,207,0.94,301,197,0.95,265,196,0.86,269,275,0.91,309,273,0.7,268,360,0.56,270,359,0
1.0,289,45,1.0,298,37,1.0,278,38,1.0,309,42,0.76,275,44,0.98,322,88,0.98,262,92,0.98,342,144,0.99,255,149,0.98,355,203,0.91,246,202,0.96,316,199,0.98,277,195,0.98,319,273,0.99,269,280,0.73,318,360,0.95,274,350,0
0.89,506,26,0.27,506,28,0.89,504,26,0.25,500,38,0.49,496,32,0.48,494,63,0.69,520,60,0.95,566,260,0.96,418,41,0.51,604,361,0.6,448,47,0.48,492,155,0.8,455,158,0.16,465,279,0.07,519,177,0.46,467,423,0.42,466,424,1
1.0,322,42,1.0,329,33,1.0,308,36,0.98,332,38,0.99,295,45,0.99,352,87,0.99,284,89,0.94,362,140,0.99,273,141,0.9,375,200,0.51,258,194,0.86,325,194,0.92,284,188,0.93,274,274,0.9,325,272,0.72,327,360,0.75,274,338,0
1.0,297,50,1.0,298,42,1.0,288,42,0.99,314,41,0.91,274,46,0.99,330,99,0.97,262,93,0.93,341,154,0.97,250,153,0.87,360,212,0.88,238,206,0.94,319,203,0.95,280,201,0.86,272,295,0.92,273,295,0.62,324,372,0.54,275,369,0
1.0,313,92,1.0,318,83,1.0,304,85,0.99,330,83,0.77,296,89,0.99,351,127,0.99,287,130,0.97,360,184,0.99,291,191,0.92,336,231,0.95,296,219,0.96,349,213,0.92,303,215,0.98,368,269,0.76,278,261,0.44,229,384,0.45,410,370,2
1.0,314,86,1.0,321,76,1.0,305,80,0.99,331,80,0.95,299,85,0.99,354,127,0.99,289,126,0.97,357,182,0.99,293,181,0.95,335,231,0.97,294,220,0.95,346,215,0.96,302,218,0.97,350,264,0.73,279,269,0.75,340,406,0.46,278,393,2
1.0,233,51,1.0,236,38,1.0,223,46,1.0,255,33,0.36,221,53,0.98,282,81,0.98,222,100,0.97,310,133,0.96,221,157,0.95,339,189,0.72,218,217,0.97,287,185,0.98,253,194,0.97,293,264,0.96,256,276,0.64,321,314,0.58,269,368,0
0.55,308,76,0.62,310,74,0.84,302,77,0.56,287,83,0.89,284,84,0.77,259,117,0.46,325,97,0.57,204,128,0.76,317,317,0.58,227,110,0.28,229,112,0.69,333,174,0.69,299,185,0.23,312,316,0.16,300,202,0.56,336,450,0.35,329,454,1
1.0,254,47,1.0,261,35,1.0,244,43,0.99,271,36,0.93,234,50,0.96,295,88,0.98,230,98,0.95,314,143,0.98,229,156,0.89,330,208,0.9,216,203,0.96,288,195,0.97,255,198,0.78,257,276,0.91,260,276,0.74,264,363,0.57,325,361,0
1.0,267,43,1.0,272,35,1.0,258,40,0.99,285,39,0.87,252,47,0.99,310,85,1.0,244,89,0.97,342,128,0.93,211,134,0.94,377,162,0.64,166,155,0.96,296,193,0.99,261,192,0.78,308,272,0.94,257,273,0.68,328,360,0.63,256,359,0
0.86,504,59,0.34,502,56,0.9,501,56,0.11,497,65,0.79,492,63,0.57,451,94,0.57,460,95,0.94,567,290,0.89,411,72,0.31,531,67,0.29,475,459,0.43,488,186,0.79,446,191,0.23,573,84,0.14,570,84,0.43,622,419,0.28,474,456,1
1.0,275,46,1.0,272,36,1.0,261,42,0.99,288,37,0.96,251,51,0.97,308,88,0.98,247,98,0.97,328,142,0.99,245,155,0.96,341,209,0.82,233,212,0.95,302,196,0.97,265,196,0.9,268,276,0.91,309,274,0.63,264,357,0.53,267,357,0
0.99,269,43,1.0,273,34,1.0,258,40,0.98,281,36,0.94,249,49,0.99,304,88,0.99,242,94,0.98,317,141,0.98,234,157,0.88,337,204,0.96,226,213,0.93,296,197,0.96,263,198,0.85,307,277,0.93,261,274,0.66,326,359,0.55,325,358,0
